"","Explo","ls","low","med","high","variable","value"
"13983","H",959,0,0.142857142857143,0.857142857142857,"C_stock",3.51112950145714
"13984","H",960,0,0.142857142857143,0.857142857142857,"C_stock",3.71958830095714
"13985","H",961,0,0.142857142857143,0.857142857142857,"C_stock",3.93071772677143
"13986","H",962,0,0.142857142857143,0.857142857142857,"C_stock",3.76291295304286
"13987","H",963,0,0.142857142857143,0.857142857142857,"C_stock",3.32019218411429
"13988","H",964,0,0.142857142857143,0.857142857142857,"C_stock",3.78194706462857
"13989","H",965,0,0.142857142857143,0.857142857142857,"C_stock",3.85901064464286
"13990","H",966,0,0.142857142857143,0.857142857142857,"C_stock",3.56453598192857
"13991","H",967,0,0.142857142857143,0.857142857142857,"C_stock",3.35852991884286
"13992","H",968,0,0.142857142857143,0.857142857142857,"C_stock",3.28500613094286
"13993","H",969,0,0.142857142857143,0.857142857142857,"C_stock",3.46865335575714
"13994","H",970,0,0.142857142857143,0.857142857142857,"C_stock",3.80008484454286
"13995","H",971,0,0.142857142857143,0.857142857142857,"C_stock",3.13036164505714
"13996","H",972,0,0.142857142857143,0.857142857142857,"C_stock",3.45443094987143
"13997","H",973,0,0.142857142857143,0.857142857142857,"C_stock",4.09679179562857
"13998","H",974,0,0.142857142857143,0.857142857142857,"C_stock",3.4306297467
"13999","H",975,0,0.142857142857143,0.857142857142857,"C_stock",3.70749944458571
"14000","H",976,0,0.142857142857143,0.857142857142857,"C_stock",4.00597718022857
"14001","H",977,0,0.142857142857143,0.857142857142857,"C_stock",3.19004823324286
"14002","H",978,0,0.142857142857143,0.857142857142857,"C_stock",3.83785001001429
"14003","H",979,0,0.142857142857143,0.857142857142857,"C_stock",3.9118527611
"14004","H",980,0,0.142857142857143,0.857142857142857,"C_stock",3.24154756707143
"14005","H",981,0,0,1,"C_stock",4.04022060614286
"14006","H",982,0,0,1,"C_stock",3.84626828042857
"14007","H",983,0,0,1,"C_stock",3.74771852832857
"14008","H",984,0,0,1,"C_stock",3.33222395895714
"14009","H",985,0,0,1,"C_stock",3.95905923677143
"14010","H",986,0,0,1,"C_stock",3.63441928975714
"14011","H",987,0,0,1,"C_stock",3.74617585397143
"14012","H",988,0,0,1,"C_stock",3.7315155062
"14013","H",989,0,0,1,"C_stock",3.36560408118571
"14014","H",990,0,0,1,"C_stock",3.50642211808571
"14015","H",991,0,0,1,"C_stock",3.82739958331429
"14016","H",992,0,0,1,"C_stock",3.81273923554286
"14017","H",993,0,0,1,"C_stock",3.37476246462857
"14018","H",994,0,0,1,"C_stock",3.79401946108571
"14019","H",995,0,0,1,"C_stock",3.15272069838571
"14020","H",996,0,0,1,"C_stock",3.29638602264286
"14021","H",997,0,0,1,"C_stock",3.77580796885714
"14022","H",998,0,0,1,"C_stock",3.82909118032857
"14023","H",999,0,0,1,"C_stock",3.4280456761
"14024","H",1000,0,0,1,"C_stock",3.7156430191
"14025","H",1001,0,0,1,"C_stock",3.10112908392857
"14026","H",1002,0,0,1,"C_stock",3.15375509051429
"14027","H",1003,0,0,1,"C_stock",3.3466730241
"14028","H",1004,0,0,1,"C_stock",3.94336449687143
"14029","H",1005,0,0,1,"C_stock",3.24957680765714
"14030","H",1006,0,0,1,"C_stock",3.33118956682857
"14031","H",1007,0,0,1,"C_stock",3.81170484341429
"14032","H",1008,0,0,1,"C_stock",3.78486107764286
"14033","S",1,1,0,0,"C_stock",5.22527219127143
"14034","S",2,1,0,0,"C_stock",5.53696231824286
"14035","S",3,1,0,0,"C_stock",6.29388407241429
"14036","S",4,1,0,0,"C_stock",4.69627659285714
"14037","S",5,1,0,0,"C_stock",6.15941125181429
"14038","S",6,1,0,0,"C_stock",6.5944537308
"14039","S",7,1,0,0,"C_stock",6.04316160832857
"14040","S",8,1,0,0,"C_stock",4.21169510401429
"14041","S",9,1,0,0,"C_stock",5.94300177511429
"14042","S",10,1,0,0,"C_stock",5.32238905984286
"14043","S",11,1,0,0,"C_stock",5.52922543788571
"14044","S",12,1,0,0,"C_stock",4.38614487171429
"14045","S",13,1,0,0,"C_stock",5.67482976297143
"14046","S",14,1,0,0,"C_stock",6.08207596618571
"14047","S",15,1,0,0,"C_stock",5.71141208594286
"14048","S",16,1,0,0,"C_stock",5.74259194994286
"14049","S",17,1,0,0,"C_stock",5.53540391241429
"14050","S",18,1,0,0,"C_stock",5.29459278407143
"14051","S",19,1,0,0,"C_stock",5.80697054868571
"14052","S",20,1,0,0,"C_stock",6.39100094098571
"14053","S",21,1,0,0,"C_stock",6.00604887532857
"14054","S",22,1,0,0,"C_stock",5.46146325091429
"14055","S",23,1,0,0,"C_stock",5.25956886692857
"14056","S",24,1,0,0,"C_stock",4.75680875195714
"14057","S",25,1,0,0,"C_stock",5.32394746567143
"14058","S",26,1,0,0,"C_stock",6.17763442892857
"14059","S",27,1,0,0,"C_stock",5.94604473975714
"14060","S",28,1,0,0,"C_stock",4.83074941345714
"14061","S",29,0.857142857142857,0.142857142857143,0,"C_stock",5.68413654825714
"14062","S",30,0.857142857142857,0.142857142857143,0,"C_stock",6.07334074744286
"14063","S",31,0.857142857142857,0.142857142857143,0,"C_stock",5.3209929332
"14064","S",32,0.857142857142857,0.142857142857143,0,"C_stock",7.6647808587
"14065","S",33,0.857142857142857,0.142857142857143,0,"C_stock",4.47381316924286
"14066","S",34,0.857142857142857,0.142857142857143,0,"C_stock",4.82392223041429
"14067","S",35,0.857142857142857,0.142857142857143,0,"C_stock",6.38347246858571
"14068","S",36,0.857142857142857,0.142857142857143,0,"C_stock",5.0810015309
"14069","S",37,0.857142857142857,0.142857142857143,0,"C_stock",5.0120703449
"14070","S",38,0.857142857142857,0.142857142857143,0,"C_stock",4.49475058622857
"14071","S",39,0.857142857142857,0.142857142857143,0,"C_stock",5.23457897655714
"14072","S",40,0.857142857142857,0.142857142857143,0,"C_stock",4.46216229062857
"14073","S",41,0.857142857142857,0.142857142857143,0,"C_stock",6.12628854007143
"14074","S",42,0.857142857142857,0.142857142857143,0,"C_stock",5.6583663836
"14075","S",43,0.857142857142857,0.142857142857143,0,"C_stock",6.51332522048571
"14076","S",44,0.857142857142857,0.142857142857143,0,"C_stock",5.17018445901429
"14077","S",45,0.857142857142857,0.142857142857143,0,"C_stock",6.02206454517143
"14078","S",46,0.857142857142857,0.142857142857143,0,"C_stock",5.09041492875714
"14079","S",47,0.857142857142857,0.142857142857143,0,"C_stock",4.91867750757143
"14080","S",48,0.857142857142857,0.142857142857143,0,"C_stock",4.98619093385714
"14081","S",49,0.857142857142857,0.142857142857143,0,"C_stock",5.072602504
"14082","S",50,0.857142857142857,0.142857142857143,0,"C_stock",5.66731757051429
"14083","S",51,0.857142857142857,0.142857142857143,0,"C_stock",6.00794287262857
"14084","S",52,0.857142857142857,0.142857142857143,0,"C_stock",4.73880551344286
"14085","S",53,0.857142857142857,0.142857142857143,0,"C_stock",4.9772846069
"14086","S",54,0.857142857142857,0.142857142857143,0,"C_stock",5.93822206024286
"14087","S",55,0.857142857142857,0.142857142857143,0,"C_stock",6.4949865868
"14088","S",56,0.857142857142857,0.142857142857143,0,"C_stock",4.99025509554286
"14089","S",57,0.714285714285714,0.285714285714286,0,"C_stock",5.68679575332857
"14090","S",58,0.714285714285714,0.285714285714286,0,"C_stock",5.00046852555714
"14091","S",59,0.714285714285714,0.285714285714286,0,"C_stock",6.75862430797143
"14092","S",60,0.714285714285714,0.285714285714286,0,"C_stock",6.90707019747143
"14093","S",61,0.714285714285714,0.285714285714286,0,"C_stock",6.42838394532857
"14094","S",62,0.714285714285714,0.285714285714286,0,"C_stock",3.91420606165714
"14095","S",63,0.714285714285714,0.285714285714286,0,"C_stock",4.81297995981429
"14096","S",64,0.714285714285714,0.285714285714286,0,"C_stock",5.99678606681429
"14097","S",65,0.714285714285714,0.285714285714286,0,"C_stock",6.3679430142
"14098","S",66,0.714285714285714,0.285714285714286,0,"C_stock",4.8753678007
"14099","S",67,0.714285714285714,0.285714285714286,0,"C_stock",6.23456363645714
"14100","S",68,0.714285714285714,0.285714285714286,0,"C_stock",4.86793326742857
"14101","S",69,0.714285714285714,0.285714285714286,0,"C_stock",6.51111810614286
"14102","S",70,0.714285714285714,0.285714285714286,0,"C_stock",5.95461784618571
"14103","S",71,0.714285714285714,0.285714285714286,0,"C_stock",4.42658382627143
"14104","S",72,0.714285714285714,0.285714285714286,0,"C_stock",5.36385532785714
"14105","S",73,0.714285714285714,0.285714285714286,0,"C_stock",6.60410396835714
"14106","S",74,0.714285714285714,0.285714285714286,0,"C_stock",5.07117557305714
"14107","S",75,0.714285714285714,0.285714285714286,0,"C_stock",6.20455947311429
"14108","S",76,0.714285714285714,0.285714285714286,0,"C_stock",5.76512716008571
"14109","S",77,0.714285714285714,0.285714285714286,0,"C_stock",5.96069442448571
"14110","S",78,0.714285714285714,0.285714285714286,0,"C_stock",6.04581114145714
"14111","S",79,0.714285714285714,0.285714285714286,0,"C_stock",5.66021703594286
"14112","S",80,0.714285714285714,0.285714285714286,0,"C_stock",5.35539760101429
"14113","S",81,0.714285714285714,0.285714285714286,0,"C_stock",5.0098406213
"14114","S",82,0.714285714285714,0.285714285714286,0,"C_stock",4.63878020938571
"14115","S",83,0.714285714285714,0.285714285714286,0,"C_stock",5.51113923928571
"14116","S",84,0.714285714285714,0.285714285714286,0,"C_stock",4.96602320484286
"14117","S",85,0.571428571428571,0.428571428571429,0,"C_stock",6.35274169202857
"14118","S",86,0.571428571428571,0.428571428571429,0,"C_stock",7.4610645842
"14119","S",87,0.571428571428571,0.428571428571429,0,"C_stock",6.29946684084286
"14120","S",88,0.571428571428571,0.428571428571429,0,"C_stock",5.46428630542857
"14121","S",89,0.571428571428571,0.428571428571429,0,"C_stock",5.80453167701429
"14122","S",90,0.571428571428571,0.428571428571429,0,"C_stock",6.56024170757143
"14123","S",91,0.571428571428571,0.428571428571429,0,"C_stock",3.88625383554286
"14124","S",92,0.571428571428571,0.428571428571429,0,"C_stock",4.0827283796
"14125","S",93,0.571428571428571,0.428571428571429,0,"C_stock",5.58115188822857
"14126","S",94,0.571428571428571,0.428571428571429,0,"C_stock",5.56106743331429
"14127","S",95,0.571428571428571,0.428571428571429,0,"C_stock",5.66984640197143
"14128","S",96,0.571428571428571,0.428571428571429,0,"C_stock",6.4369985131
"14129","S",97,0.571428571428571,0.428571428571429,0,"C_stock",6.50870234654286
"14130","S",98,0.571428571428571,0.428571428571429,0,"C_stock",4.42528400605714
"14131","S",99,0.571428571428571,0.428571428571429,0,"C_stock",6.63984104084286
"14132","S",100,0.571428571428571,0.428571428571429,0,"C_stock",5.12615951502857
"14133","S",101,0.571428571428571,0.428571428571429,0,"C_stock",5.01081984271429
"14134","S",102,0.571428571428571,0.428571428571429,0,"C_stock",4.7830902253
"14135","S",103,0.571428571428571,0.428571428571429,0,"C_stock",4.46847890715714
"14136","S",104,0.571428571428571,0.428571428571429,0,"C_stock",6.58317103157143
"14137","S",105,0.571428571428571,0.428571428571429,0,"C_stock",5.2848220284
"14138","S",106,0.571428571428571,0.428571428571429,0,"C_stock",4.43087711181429
"14139","S",107,0.571428571428571,0.428571428571429,0,"C_stock",4.60239956774286
"14140","S",108,0.571428571428571,0.428571428571429,0,"C_stock",6.82388985828571
"14141","S",109,0.571428571428571,0.428571428571429,0,"C_stock",6.10467571562857
"14142","S",110,0.571428571428571,0.428571428571429,0,"C_stock",4.70861915377143
"14143","S",111,0.571428571428571,0.428571428571429,0,"C_stock",4.84358541488571
"14144","S",112,0.571428571428571,0.428571428571429,0,"C_stock",5.66816710065714
"14145","S",113,0.428571428571429,0.571428571428571,0,"C_stock",4.49638493798571
"14146","S",114,0.428571428571429,0.571428571428571,0,"C_stock",7.04950948088571
"14147","S",115,0.428571428571429,0.571428571428571,0,"C_stock",4.9681528878
"14148","S",116,0.428571428571429,0.571428571428571,0,"C_stock",5.7146705285
"14149","S",117,0.428571428571429,0.571428571428571,0,"C_stock",5.84731892324286
"14150","S",118,0.428571428571429,0.571428571428571,0,"C_stock",5.55852584921429
"14151","S",119,0.428571428571429,0.571428571428571,0,"C_stock",6.5335363022
"14152","S",120,0.428571428571429,0.571428571428571,0,"C_stock",4.95736012407143
"14153","S",121,0.428571428571429,0.571428571428571,0,"C_stock",6.71716846912857
"14154","S",122,0.428571428571429,0.571428571428571,0,"C_stock",7.25806902348571
"14155","S",123,0.428571428571429,0.571428571428571,0,"C_stock",6.65115533734286
"14156","S",124,0.428571428571429,0.571428571428571,0,"C_stock",6.4347451783
"14157","S",125,0.428571428571429,0.571428571428571,0,"C_stock",5.81228005647143
"14158","S",126,0.428571428571429,0.571428571428571,0,"C_stock",4.8407850439
"14159","S",127,0.428571428571429,0.571428571428571,0,"C_stock",6.1772434488
"14160","S",128,0.428571428571429,0.571428571428571,0,"C_stock",5.18364936028571
"14161","S",129,0.428571428571429,0.571428571428571,0,"C_stock",6.03802133295714
"14162","S",130,0.428571428571429,0.571428571428571,0,"C_stock",6.61526059288571
"14163","S",131,0.428571428571429,0.571428571428571,0,"C_stock",4.26437433998571
"14164","S",132,0.428571428571429,0.571428571428571,0,"C_stock",5.24046118397143
"14165","S",133,0.428571428571429,0.571428571428571,0,"C_stock",6.79615310171429
"14166","S",134,0.428571428571429,0.571428571428571,0,"C_stock",4.3042546477
"14167","S",135,0.428571428571429,0.571428571428571,0,"C_stock",6.25846639132857
"14168","S",136,0.428571428571429,0.571428571428571,0,"C_stock",5.37689301108571
"14169","S",137,0.428571428571429,0.571428571428571,0,"C_stock",4.72126358677143
"14170","S",138,0.428571428571429,0.571428571428571,0,"C_stock",5.13591251392857
"14171","S",139,0.428571428571429,0.571428571428571,0,"C_stock",6.78857418195714
"14172","S",140,0.428571428571429,0.571428571428571,0,"C_stock",3.89722351365714
"14173","S",141,0.285714285714286,0.714285714285714,0,"C_stock",6.12100685704286
"14174","S",142,0.285714285714286,0.714285714285714,0,"C_stock",5.13719382078571
"14175","S",143,0.285714285714286,0.714285714285714,0,"C_stock",5.05733696995714
"14176","S",144,0.285714285714286,0.714285714285714,0,"C_stock",4.72858865152857
"14177","S",145,0.285714285714286,0.714285714285714,0,"C_stock",5.56982756221429
"14178","S",146,0.285714285714286,0.714285714285714,0,"C_stock",5.24673878081429
"14179","S",147,0.285714285714286,0.714285714285714,0,"C_stock",3.85267782901429
"14180","S",148,0.285714285714286,0.714285714285714,0,"C_stock",4.4861336634
"14181","S",149,0.285714285714286,0.714285714285714,0,"C_stock",5.90693470317143
"14182","S",150,0.285714285714286,0.714285714285714,0,"C_stock",5.15500624554286
"14183","S",151,0.285714285714286,0.714285714285714,0,"C_stock",5.014658411
"14184","S",152,0.285714285714286,0.714285714285714,0,"C_stock",6.6922090501
"14185","S",153,0.285714285714286,0.714285714285714,0,"C_stock",6.10918227387143
"14186","S",154,0.285714285714286,0.714285714285714,0,"C_stock",5.03742578587143
"14187","S",155,0.285714285714286,0.714285714285714,0,"C_stock",5.03705733881429
"14188","S",156,0.285714285714286,0.714285714285714,0,"C_stock",6.9412296859
"14189","S",157,0.285714285714286,0.714285714285714,0,"C_stock",5.35936291611429
"14190","S",158,0.285714285714286,0.714285714285714,0,"C_stock",4.36320645531429
"14191","S",159,0.285714285714286,0.714285714285714,0,"C_stock",4.94213391412857
"14192","S",160,0.285714285714286,0.714285714285714,0,"C_stock",6.42885192128571
"14193","S",161,0.285714285714286,0.714285714285714,0,"C_stock",5.01872257268571
"14194","S",162,0.285714285714286,0.714285714285714,0,"C_stock",5.00272100018571
"14195","S",163,0.285714285714286,0.714285714285714,0,"C_stock",5.79115420824286
"14196","S",164,0.285714285714286,0.714285714285714,0,"C_stock",4.20629955117143
"14197","S",165,0.285714285714286,0.714285714285714,0,"C_stock",5.53393281775714
"14198","S",166,0.285714285714286,0.714285714285714,0,"C_stock",5.38864340288571
"14199","S",167,0.285714285714286,0.714285714285714,0,"C_stock",5.29055619727143
"14200","S",168,0.285714285714286,0.714285714285714,0,"C_stock",5.91348640554286
"14201","S",169,0.142857142857143,0.857142857142857,0,"C_stock",5.82018192118571
"14202","S",170,0.142857142857143,0.857142857142857,0,"C_stock",5.75527711351429
"14203","S",171,0.142857142857143,0.857142857142857,0,"C_stock",6.51963066915714
"14204","S",172,0.142857142857143,0.857142857142857,0,"C_stock",6.24796709225714
"14205","S",173,0.142857142857143,0.857142857142857,0,"C_stock",6.12443751488571
"14206","S",174,0.142857142857143,0.857142857142857,0,"C_stock",6.5152001199
"14207","S",175,0.142857142857143,0.857142857142857,0,"C_stock",4.42611985588571
"14208","S",176,0.142857142857143,0.857142857142857,0,"C_stock",5.80201910994286
