"","Explo","ls","low","med","high","variable","value"
"18377","A",233,0.857142857142857,0,0.142857142857143,"butterflies",9.74044625854979
"18378","A",234,0.857142857142857,0,0.142857142857143,"butterflies",10.5330537980347
"18379","A",235,0.857142857142857,0,0.142857142857143,"butterflies",7.24825238755864
"18380","A",236,0.857142857142857,0,0.142857142857143,"butterflies",7.72740184460783
"18381","A",237,0.857142857142857,0,0.142857142857143,"butterflies",8.00972019721916
"18382","A",238,0.857142857142857,0,0.142857142857143,"butterflies",9.93470105414442
"18383","A",239,0.857142857142857,0,0.142857142857143,"butterflies",8.46738067371038
"18384","A",240,0.857142857142857,0,0.142857142857143,"butterflies",9.57197738331331
"18385","A",241,0.857142857142857,0,0.142857142857143,"butterflies",8.95604870413414
"18386","A",242,0.857142857142857,0,0.142857142857143,"butterflies",10.3591330875565
"18387","A",243,0.857142857142857,0,0.142857142857143,"butterflies",11.5917332476614
"18388","A",244,0.857142857142857,0,0.142857142857143,"butterflies",9.20575367200702
"18389","A",245,0.857142857142857,0,0.142857142857143,"butterflies",9.64702872463411
"18390","A",246,0.857142857142857,0,0.142857142857143,"butterflies",8.50450830969204
"18391","A",247,0.857142857142857,0,0.142857142857143,"butterflies",11.5268637585803
"18392","A",248,0.857142857142857,0,0.142857142857143,"butterflies",7.74892480160607
"18393","A",249,0.857142857142857,0,0.142857142857143,"butterflies",10.7007373583168
"18394","A",250,0.857142857142857,0,0.142857142857143,"butterflies",9.47861186867036
"18395","A",251,0.857142857142857,0,0.142857142857143,"butterflies",11.2053826083522
"18396","A",252,0.857142857142857,0,0.142857142857143,"butterflies",9.53085346440453
"18397","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.11556519619416
"18398","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",9.89708482441414
"18399","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.77461967651764
"18400","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.98075658684841
"18401","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",11.365753880938
"18402","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.88100559497426
"18403","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",10.6763648133211
"18404","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.44313602405726
"18405","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.67112695765581
"18406","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.58181821800656
"18407","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",9.90420904216673
"18408","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",9.43560140858581
"18409","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",11.6041967154439
"18410","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.52087898042662
"18411","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.41879635931085
"18412","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.3581088656746
"18413","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.54258206435032
"18414","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",10.250808980056
"18415","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.82275377873919
"18416","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",8.98778537998792
"18417","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",10.3014708194965
"18418","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",6.47318400152612
"18419","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",6.05793583966537
"18420","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.57673523508855
"18421","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",11.6773496295169
"18422","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.97476848773931
"18423","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",10.2589105734237
"18424","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"butterflies",7.15492802140295
"18425","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",9.38618430321214
"18426","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",9.00458844515109
"18427","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",9.55800955935684
"18428","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.53429869408638
"18429","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.02554118996573
"18430","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",9.4734434282682
"18431","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.74069102897178
"18432","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.94042325615512
"18433","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.28692497818516
"18434","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",6.55120346466233
"18435","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.74648476620207
"18436","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",9.69575201297944
"18437","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.55858286065337
"18438","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",5.9841981053926
"18439","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",6.76212320787466
"18440","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",6.56255439027094
"18441","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.72209449411134
"18442","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",10.0971358712391
"18443","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",5.94865199258036
"18444","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",8.10140643296991
"18445","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.66133496738277
"18446","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.19642767644826
"18447","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.94081179283083
"18448","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",10.8073291474082
"18449","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.86934497132666
"18450","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",9.94288768839266
"18451","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",7.23702385095593
"18452","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"butterflies",6.55472360835153
"18453","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.24311405495495
"18454","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",8.09691938415064
"18455","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",8.73950967964235
"18456","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",8.91499450153606
"18457","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",5.39961989715854
"18458","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",5.83296577672373
"18459","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",5.70465767796321
"18460","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",4.85367256834003
"18461","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",8.97140710366859
"18462","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.33878333125316
"18463","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.87977827909358
"18464","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",8.73037436547128
"18465","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",5.91482367383597
"18466","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.44624911968105
"18467","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.66050667569896
"18468","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",6.31278243836984
"18469","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",5.87405153391654
"18470","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",9.04612421793134
"18471","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",5.18939825874564
"18472","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",8.00444134324204
"18473","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.68924702185111
"18474","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",6.18928041175409
"18475","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.84030701507889
"18476","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",10.5281080521121
"18477","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.49235116984367
"18478","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",6.90587948450852
"18479","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.5123592579252
"18480","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"butterflies",7.36855454012273
"18481","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",5.98318117890521
"18482","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",5.75002913053259
"18483","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",5.2957568194198
"18484","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",8.02237684112784
"18485","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",6.86341075113644
"18486","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",5.99890996635513
"18487","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",5.31158300555833
"18488","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",8.12680564406262
"18489","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",9.04979108459426
"18490","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",6.37904023379818
"18491","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",6.18612173829856
"18492","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",8.1751410887904
"18493","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",4.34725066203998
"18494","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",7.30968006308666
"18495","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",4.64030617052031
"18496","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",4.96008908671219
"18497","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",9.50893241967407
"18498","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",7.46550624166235
"18499","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",7.94459761822294
"18500","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",7.19082446199791
"18501","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",4.91128234446484
"18502","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",8.12415369236683
"18503","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",6.67626331964933
"18504","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",7.37622078078863
"18505","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",5.72081676787825
"18506","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",6.97964470527908
"18507","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",7.45120715336886
"18508","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"butterflies",9.8006114253103
"18509","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.08607929383495
"18510","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.30452068370941
"18511","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",7.43648098186917
"18512","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.9545383497928
"18513","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.5274244675772
"18514","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.59700340879653
"18515","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.86315549507146
"18516","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.69331864339782
"18517","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.00097177870441
"18518","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",7.3583026433104
"18519","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.7536231106413
"18520","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",4.83326015416294
"18521","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.42498810548868
"18522","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.57323741135082
"18523","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",7.40159247608578
"18524","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",4.55921592204998
"18525","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.1773104480027
"18526","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.60019813093678
"18527","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.14960002222493
"18528","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.6429440533622
"18529","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.21840148101157
"18530","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",7.9824221201974
"18531","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",8.0118038115771
"18532","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.96982015497815
"18533","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",7.17702839733739
"18534","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",6.75725725428805
"18535","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",5.59954182300894
"18536","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"butterflies",4.33815903409013
"18537","A",393,0,0.857142857142857,0.142857142857143,"butterflies",7.43661640745862
"18538","A",394,0,0.857142857142857,0.142857142857143,"butterflies",5.18263115451176
"18539","A",395,0,0.857142857142857,0.142857142857143,"butterflies",6.26874644291467
"18540","A",396,0,0.857142857142857,0.142857142857143,"butterflies",4.59400812595281
"18541","A",397,0,0.857142857142857,0.142857142857143,"butterflies",5.20977458202859
