"","Explo","ls","low","med","high","variable","value"
"16943","S",113,0.3,0.7,0,"flowers",1.39332771756607
"16944","S",114,0.3,0.7,0,"flowers",1.36200956931507
"16945","S",115,0.3,0.7,0,"flowers",1.3196057102331
"16946","S",116,0.3,0.7,0,"flowers",1.23518315465264
"16947","S",117,0.3,0.7,0,"flowers",1.21074490643869
"16948","S",118,0.3,0.7,0,"flowers",1.30572985045072
"16949","S",119,0.3,0.7,0,"flowers",1.56155967500246
"16950","S",120,0.3,0.7,0,"flowers",1.46902770730153
"16951","S",121,0.2,0.8,0,"flowers",1.32270269278664
"16952","S",122,0.2,0.8,0,"flowers",1.4661764596235
"16953","S",123,0.2,0.8,0,"flowers",1.06788643662043
"16954","S",124,0.2,0.8,0,"flowers",1.56342131224783
"16955","S",125,0.2,0.8,0,"flowers",1.16948285536511
"16956","S",126,0.2,0.8,0,"flowers",1.04610314145415
"16957","S",127,0.2,0.8,0,"flowers",1.27629928358693
"16958","S",128,0.2,0.8,0,"flowers",1.19331806046711
"16959","S",129,0.2,0.8,0,"flowers",1.14619687653088
"16960","S",130,0.2,0.8,0,"flowers",1.08370545316628
"16961","S",131,0.2,0.8,0,"flowers",1.19836807221259
"16962","S",132,0.2,0.8,0,"flowers",1.39001732323005
"16963","S",133,0.2,0.8,0,"flowers",1.47996419320697
"16964","S",134,0.2,0.8,0,"flowers",1.42161862983715
"16965","S",135,0.2,0.8,0,"flowers",1.28426387528682
"16966","S",136,0.1,0.9,0,"flowers",1.48023065121003
"16967","S",137,0.1,0.9,0,"flowers",1.50342438011287
"16968","S",138,0.1,0.9,0,"flowers",1.15076481933382
"16969","S",139,0.1,0.9,0,"flowers",1.20505489372134
"16970","S",140,0.1,0.9,0,"flowers",1.34557197704361
"16971","S",141,0.1,0.9,0,"flowers",1.34664271690578
"16972","S",142,0.1,0.9,0,"flowers",1.16812154299299
"16973","S",143,0.1,0.9,0,"flowers",1.30737423145724
"16974","S",144,0.1,0.9,0,"flowers",1.29173856864266
"16975","S",145,0.1,0.9,0,"flowers",1.43257369395178
"16976","S",146,0.1,0.9,0,"flowers",1.36659852264016
"16977","S",147,0.1,0.9,0,"flowers",1.60377315054556
"16978","S",148,0.1,0.9,0,"flowers",1.5439722056072
"16979","S",149,0.1,0.9,0,"flowers",1.15062132007283
"16980","S",150,0.1,0.9,0,"flowers",1.21774879576509
"16981","S",151,0,1,0,"flowers",1.38406612380245
"16982","S",152,0,1,0,"flowers",1.55203554426241
"16983","S",153,0,1,0,"flowers",1.3459551789429
"16984","S",154,0,1,0,"flowers",1.48285749981092
"16985","S",155,0,1,0,"flowers",1.57150864570736
"16986","S",156,0,1,0,"flowers",1.40476233805248
"16987","S",157,0,1,0,"flowers",1.29683059529503
"16988","S",158,0,1,0,"flowers",1.30875709103719
"16989","S",159,0,1,0,"flowers",1.38050898730829
"16990","S",160,0,1,0,"flowers",1.54513212051987
"16991","S",161,0,1,0,"flowers",1.48739889791713
"16992","S",162,0,1,0,"flowers",1.26556576315909
"16993","S",163,0,1,0,"flowers",1.69794527519738
"16994","S",164,0,1,0,"flowers",1.31565182269607
"16995","S",165,0,1,0,"flowers",1.3736510028054
"16996","S",166,0.9,0,0.1,"flowers",1.27007083310661
"16997","S",167,0.9,0,0.1,"flowers",1.33751007145596
"16998","S",168,0.9,0,0.1,"flowers",1.19913122015589
"16999","S",169,0.9,0,0.1,"flowers",1.11521514229553
"17000","S",170,0.9,0,0.1,"flowers",1.33759460622878
"17001","S",171,0.9,0,0.1,"flowers",1.02336917376395
"17002","S",172,0.9,0,0.1,"flowers",0.977546596984879
"17003","S",173,0.9,0,0.1,"flowers",1.21191909911518
"17004","S",174,0.9,0,0.1,"flowers",1.05587422726356
"17005","S",175,0.9,0,0.1,"flowers",0.963908928666093
"17006","S",176,0.9,0,0.1,"flowers",0.969419848639107
"17007","S",177,0.9,0,0.1,"flowers",1.08462163029395
"17008","S",178,0.9,0,0.1,"flowers",1.03312789207009
"17009","S",179,0.9,0,0.1,"flowers",0.961016516116027
"17010","S",180,0.9,0,0.1,"flowers",1.09728588413349
"17011","S",181,0.8,0.1,0.1,"flowers",1.06191172912079
"17012","S",182,0.8,0.1,0.1,"flowers",1.04840309678428
"17013","S",183,0.8,0.1,0.1,"flowers",0.841416998603715
"17014","S",184,0.8,0.1,0.1,"flowers",1.14210539546542
"17015","S",185,0.8,0.1,0.1,"flowers",0.962358417407826
"17016","S",186,0.8,0.1,0.1,"flowers",0.822527011917018
"17017","S",187,0.8,0.1,0.1,"flowers",1.09978989183821
"17018","S",188,0.8,0.1,0.1,"flowers",1.29595204801865
"17019","S",189,0.8,0.1,0.1,"flowers",1.20769515818389
"17020","S",190,0.8,0.1,0.1,"flowers",1.08092261838249
"17021","S",191,0.8,0.1,0.1,"flowers",1.06833628746559
"17022","S",192,0.8,0.1,0.1,"flowers",1.0230733110391
"17023","S",193,0.8,0.1,0.1,"flowers",1.06138970052029
"17024","S",194,0.8,0.1,0.1,"flowers",0.832491324467751
"17025","S",195,0.8,0.1,0.1,"flowers",1.00215480078004
"17026","S",196,0.7,0.2,0.1,"flowers",1.33271068969941
"17027","S",197,0.7,0.2,0.1,"flowers",1.11403745122538
"17028","S",198,0.7,0.2,0.1,"flowers",1.11898119540317
"17029","S",199,0.7,0.2,0.1,"flowers",1.08588636827052
"17030","S",200,0.7,0.2,0.1,"flowers",1.11666740498133
"17031","S",201,0.7,0.2,0.1,"flowers",0.849215209228929
"17032","S",202,0.7,0.2,0.1,"flowers",1.22991800066777
"17033","S",203,0.7,0.2,0.1,"flowers",1.19541260664279
"17034","S",204,0.7,0.2,0.1,"flowers",1.17948691429251
"17035","S",205,0.7,0.2,0.1,"flowers",0.857066351377983
"17036","S",206,0.7,0.2,0.1,"flowers",1.35026263758172
"17037","S",207,0.7,0.2,0.1,"flowers",0.979696937124005
"17038","S",208,0.7,0.2,0.1,"flowers",1.02412818427261
"17039","S",209,0.7,0.2,0.1,"flowers",1.03062102547615
"17040","S",210,0.7,0.2,0.1,"flowers",1.14906205871843
"17041","S",211,0.6,0.3,0.1,"flowers",1.32328165214309
"17042","S",212,0.6,0.3,0.1,"flowers",1.20109342384493
"17043","S",213,0.6,0.3,0.1,"flowers",1.26228597371046
"17044","S",214,0.6,0.3,0.1,"flowers",1.16358527622296
"17045","S",215,0.6,0.3,0.1,"flowers",1.09085717362601
"17046","S",216,0.6,0.3,0.1,"flowers",1.03111919788561
"17047","S",217,0.6,0.3,0.1,"flowers",0.954019197838703
"17048","S",218,0.6,0.3,0.1,"flowers",1.09412828907624
"17049","S",219,0.6,0.3,0.1,"flowers",0.85314455140884
"17050","S",220,0.6,0.3,0.1,"flowers",1.1446184010756
"17051","S",221,0.6,0.3,0.1,"flowers",1.25746427987433
"17052","S",222,0.6,0.3,0.1,"flowers",1.21723852543204
"17053","S",223,0.6,0.3,0.1,"flowers",1.05085738278252
"17054","S",224,0.6,0.3,0.1,"flowers",1.05227879047293
"17055","S",225,0.6,0.3,0.1,"flowers",0.889094959843821
"17056","S",226,0.5,0.4,0.1,"flowers",1.07300937964242
"17057","S",227,0.5,0.4,0.1,"flowers",1.28004053156695
"17058","S",228,0.5,0.4,0.1,"flowers",0.928970411091562
"17059","S",229,0.5,0.4,0.1,"flowers",1.36481240192084
"17060","S",230,0.5,0.4,0.1,"flowers",0.956564176639193
"17061","S",231,0.5,0.4,0.1,"flowers",1.09524721883828
"17062","S",232,0.5,0.4,0.1,"flowers",0.911709545155867
"17063","S",233,0.5,0.4,0.1,"flowers",1.23771182435154
"17064","S",234,0.5,0.4,0.1,"flowers",1.35190947395709
"17065","S",235,0.5,0.4,0.1,"flowers",0.921063937180033
"17066","S",236,0.5,0.4,0.1,"flowers",1.23989870799041
"17067","S",237,0.5,0.4,0.1,"flowers",0.844928145683775
"17068","S",238,0.5,0.4,0.1,"flowers",1.17453583710728
"17069","S",239,0.5,0.4,0.1,"flowers",1.36425031926556
"17070","S",240,0.5,0.4,0.1,"flowers",1.26701259767754
"17071","S",241,0.4,0.5,0.1,"flowers",0.943948518354884
"17072","S",242,0.4,0.5,0.1,"flowers",1.14579033306126
"17073","S",243,0.4,0.5,0.1,"flowers",1.12393934040238
"17074","S",244,0.4,0.5,0.1,"flowers",1.30616064620667
"17075","S",245,0.4,0.5,0.1,"flowers",1.55337524034181
"17076","S",246,0.4,0.5,0.1,"flowers",1.14165710251504
"17077","S",247,0.4,0.5,0.1,"flowers",1.14151451540331
"17078","S",248,0.4,0.5,0.1,"flowers",1.05491519560564
"17079","S",249,0.4,0.5,0.1,"flowers",1.17274928476734
"17080","S",250,0.4,0.5,0.1,"flowers",1.26212466760552
"17081","S",251,0.4,0.5,0.1,"flowers",1.22984395905704
"17082","S",252,0.4,0.5,0.1,"flowers",1.10475143170705
"17083","S",253,0.4,0.5,0.1,"flowers",1.30189609635621
"17084","S",254,0.4,0.5,0.1,"flowers",0.877383850177598
"17085","S",255,0.4,0.5,0.1,"flowers",1.15649553079258
"17086","S",256,0.3,0.6,0.1,"flowers",1.09571411350186
"17087","S",257,0.3,0.6,0.1,"flowers",1.61420776699821
"17088","S",258,0.3,0.6,0.1,"flowers",1.01257426990038
"17089","S",259,0.3,0.6,0.1,"flowers",1.19955980144513
"17090","S",260,0.3,0.6,0.1,"flowers",1.5368130591301
"17091","S",261,0.3,0.6,0.1,"flowers",1.5407570716416
"17092","S",262,0.3,0.6,0.1,"flowers",1.29251556474967
"17093","S",263,0.3,0.6,0.1,"flowers",1.45920833481103
"17094","S",264,0.3,0.6,0.1,"flowers",1.21485544293833
"17095","S",265,0.3,0.6,0.1,"flowers",1.17900120397603
"17096","S",266,0.3,0.6,0.1,"flowers",1.29367537499789
"17097","S",267,0.3,0.6,0.1,"flowers",1.35677011520151
"17098","S",268,0.3,0.6,0.1,"flowers",1.37536217054898
"17099","S",269,0.3,0.6,0.1,"flowers",1.43273454891441
"17100","S",270,0.3,0.6,0.1,"flowers",1.19841783763038
"17101","S",271,0.2,0.7,0.1,"flowers",1.20168105637493
"17102","S",272,0.2,0.7,0.1,"flowers",1.10500422300852
"17103","S",273,0.2,0.7,0.1,"flowers",1.53639360399338
"17104","S",274,0.2,0.7,0.1,"flowers",1.48450262953187
"17105","S",275,0.2,0.7,0.1,"flowers",1.40745346138865
"17106","S",276,0.2,0.7,0.1,"flowers",1.25783131841557
"17107","S",277,0.2,0.7,0.1,"flowers",1.24671188126215
"17108","S",278,0.2,0.7,0.1,"flowers",0.921914099118102
"17109","S",279,0.2,0.7,0.1,"flowers",1.20922420836787
"17110","S",280,0.2,0.7,0.1,"flowers",1.23972139189145
"17111","S",281,0.2,0.7,0.1,"flowers",1.04144365774681
"17112","S",282,0.2,0.7,0.1,"flowers",1.18856066809876
"17113","S",283,0.2,0.7,0.1,"flowers",1.46334375946652
"17114","S",284,0.2,0.7,0.1,"flowers",1.26252316584766
"17115","S",285,0.2,0.7,0.1,"flowers",1.47333634159563
"17116","S",286,0.1,0.8,0.1,"flowers",1.14857723383436
"17117","S",287,0.1,0.8,0.1,"flowers",1.13480007238014
"17118","S",288,0.1,0.8,0.1,"flowers",1.46370597595623
"17119","S",289,0.1,0.8,0.1,"flowers",1.29718624388766
"17120","S",290,0.1,0.8,0.1,"flowers",1.41316644129639
"17121","S",291,0.1,0.8,0.1,"flowers",1.53679628818855
"17122","S",292,0.1,0.8,0.1,"flowers",1.30434626243206
"17123","S",293,0.1,0.8,0.1,"flowers",1.36645596729329
"17124","S",294,0.1,0.8,0.1,"flowers",1.55873820104667
"17125","S",295,0.1,0.8,0.1,"flowers",1.17890564969365
"17126","S",296,0.1,0.8,0.1,"flowers",1.00062514274509
"17127","S",297,0.1,0.8,0.1,"flowers",1.33443119545719
"17128","S",298,0.1,0.8,0.1,"flowers",1.34224710156737
"17129","S",299,0.1,0.8,0.1,"flowers",1.35507457012344
"17130","S",300,0.1,0.8,0.1,"flowers",1.35173733922899
"17131","S",301,0,0.9,0.1,"flowers",1.36900842967919
"17132","S",302,0,0.9,0.1,"flowers",1.37246882594222
"17133","S",303,0,0.9,0.1,"flowers",1.08749772939029
"17134","S",304,0,0.9,0.1,"flowers",1.45651850040876
"17135","S",305,0,0.9,0.1,"flowers",1.27314068298929
"17136","S",306,0,0.9,0.1,"flowers",1.61835963079845
"17137","S",307,0,0.9,0.1,"flowers",0.935285764464872
"17138","S",308,0,0.9,0.1,"flowers",1.60587195029293
"17139","S",309,0,0.9,0.1,"flowers",1.44497764072273
"17140","S",310,0,0.9,0.1,"flowers",1.48962360100614
"17141","S",311,0,0.9,0.1,"flowers",1.18346451596972
"17142","S",312,0,0.9,0.1,"flowers",1.28331504828759
"17143","S",313,0,0.9,0.1,"flowers",1.3491138442681
"17144","S",314,0,0.9,0.1,"flowers",1.29615666672603
"17145","S",315,0,0.9,0.1,"flowers",1.21112849079801
"17146","S",316,0.8,0,0.2,"flowers",0.934689975775823
"17147","S",317,0.8,0,0.2,"flowers",1.06565198788694
"17148","S",318,0.8,0,0.2,"flowers",1.26622191381939
"17149","S",319,0.8,0,0.2,"flowers",1.02350644435704
"17150","S",320,0.8,0,0.2,"flowers",1.31325632077238
"17151","S",321,0.8,0,0.2,"flowers",0.98642227795992
"17152","S",322,0.8,0,0.2,"flowers",0.935036111555379
"17153","S",323,0.8,0,0.2,"flowers",0.945030901827948
"17154","S",324,0.8,0,0.2,"flowers",1.08508761285225
"17155","S",325,0.8,0,0.2,"flowers",1.16545985323458
"17156","S",326,0.8,0,0.2,"flowers",0.857942932784089
"17157","S",327,0.8,0,0.2,"flowers",1.05189754253622
"17158","S",328,0.8,0,0.2,"flowers",0.936492969232452
"17159","S",329,0.8,0,0.2,"flowers",0.874959173993442
"17160","S",330,0.8,0,0.2,"flowers",1.09160117362025
"17161","S",331,0.7,0.1,0.2,"flowers",1.22869871564977
"17162","S",332,0.7,0.1,0.2,"flowers",0.82895931214366
"17163","S",333,0.7,0.1,0.2,"flowers",1.03342045538768
"17164","S",334,0.7,0.1,0.2,"flowers",1.09682367237273
"17165","S",335,0.7,0.1,0.2,"flowers",1.1898296159732
"17166","S",336,0.7,0.1,0.2,"flowers",1.23446892642226
"17167","S",337,0.7,0.1,0.2,"flowers",1.00835780388626
"17168","S",338,0.7,0.1,0.2,"flowers",0.956509337288324
"17169","S",339,0.7,0.1,0.2,"flowers",1.3654563500489
"17170","S",340,0.7,0.1,0.2,"flowers",0.915949286598652
"17171","S",341,0.7,0.1,0.2,"flowers",1.1874613094883
"17172","S",342,0.7,0.1,0.2,"flowers",0.787238477706206
"17173","S",343,0.7,0.1,0.2,"flowers",1.54724654213459
"17174","S",344,0.7,0.1,0.2,"flowers",1.08715254744022
"17175","S",345,0.7,0.1,0.2,"flowers",0.917321252463888
"17176","S",346,0.6,0.2,0.2,"flowers",1.13693707330493
"17177","S",347,0.6,0.2,0.2,"flowers",1.01115821176433
"17178","S",348,0.6,0.2,0.2,"flowers",1.49471628461126
"17179","S",349,0.6,0.2,0.2,"flowers",0.864682633082442
"17180","S",350,0.6,0.2,0.2,"flowers",1.32314993181472
"17181","S",351,0.6,0.2,0.2,"flowers",0.873387317973641
"17182","S",352,0.6,0.2,0.2,"flowers",1.13957322676781
"17183","S",353,0.6,0.2,0.2,"flowers",0.942911888846364
"17184","S",354,0.6,0.2,0.2,"flowers",1.03861852336224
"17185","S",355,0.6,0.2,0.2,"flowers",1.2951883813707
"17186","S",356,0.6,0.2,0.2,"flowers",0.982999082915104
"17187","S",357,0.6,0.2,0.2,"flowers",1.25321533047338
"17188","S",358,0.6,0.2,0.2,"flowers",1.25928608341835
"17189","S",359,0.6,0.2,0.2,"flowers",1.18630920778627
"17190","S",360,0.6,0.2,0.2,"flowers",1.31577756952922
"17191","S",361,0.5,0.3,0.2,"flowers",1.28520119339202
"17192","S",362,0.5,0.3,0.2,"flowers",1.14054310209949
"17193","S",363,0.5,0.3,0.2,"flowers",1.13384476940516
"17194","S",364,0.5,0.3,0.2,"flowers",1.01943201853138
"17195","S",365,0.5,0.3,0.2,"flowers",1.1013860665625
"17196","S",366,0.5,0.3,0.2,"flowers",1.05469252438948
"17197","S",367,0.5,0.3,0.2,"flowers",1.32656651586658
"17198","S",368,0.5,0.3,0.2,"flowers",1.08507649080458
"17199","S",369,0.5,0.3,0.2,"flowers",1.39488344141548
"17200","S",370,0.5,0.3,0.2,"flowers",1.29253529259148
"17201","S",371,0.5,0.3,0.2,"flowers",1.0883612985774
"17202","S",372,0.5,0.3,0.2,"flowers",1.16871322405226
"17203","S",373,0.5,0.3,0.2,"flowers",1.08539993659576
"17204","S",374,0.5,0.3,0.2,"flowers",0.986158568250832
"17205","S",375,0.5,0.3,0.2,"flowers",1.53264366168053
"17206","S",376,0.4,0.4,0.2,"flowers",1.03130339972487
"17207","S",377,0.4,0.4,0.2,"flowers",0.923085673655534
"17208","S",378,0.4,0.4,0.2,"flowers",0.899867601296582
"17209","S",379,0.4,0.4,0.2,"flowers",0.927827468644703
"17210","S",380,0.4,0.4,0.2,"flowers",1.15433926175419
"17211","S",381,0.4,0.4,0.2,"flowers",1.17265791275611
"17212","S",382,0.4,0.4,0.2,"flowers",1.05011346621942
"17213","S",383,0.4,0.4,0.2,"flowers",1.06381973592892
"17214","S",384,0.4,0.4,0.2,"flowers",1.03241506798347
"17215","S",385,0.4,0.4,0.2,"flowers",0.860186226492767
"17216","S",386,0.4,0.4,0.2,"flowers",1.45285002918476
"17217","S",387,0.4,0.4,0.2,"flowers",1.25352031824154
"17218","S",388,0.4,0.4,0.2,"flowers",1.14606822419017
"17219","S",389,0.4,0.4,0.2,"flowers",1.35517957824059
"17220","S",390,0.4,0.4,0.2,"flowers",0.946638557754078
"17221","S",391,0.3,0.5,0.2,"flowers",1.17350523210128
"17222","S",392,0.3,0.5,0.2,"flowers",1.3066118108516
"17223","S",393,0.3,0.5,0.2,"flowers",1.23705288945489
"17224","S",394,0.3,0.5,0.2,"flowers",1.28881047535818
"17225","S",395,0.3,0.5,0.2,"flowers",1.51975501468831
"17226","S",396,0.3,0.5,0.2,"flowers",1.16548909903327
"17227","S",397,0.3,0.5,0.2,"flowers",1.25078271944185
"17228","S",398,0.3,0.5,0.2,"flowers",1.3034558307249
"17229","S",399,0.3,0.5,0.2,"flowers",1.08584544819326
"17230","S",400,0.3,0.5,0.2,"flowers",1.38761548101656
"17231","S",401,0.3,0.5,0.2,"flowers",1.07707553427257
"17232","S",402,0.3,0.5,0.2,"flowers",1.39364130457665
"17233","S",403,0.3,0.5,0.2,"flowers",1.01879297990285
"17234","S",404,0.3,0.5,0.2,"flowers",1.09413818835153
"17235","S",405,0.3,0.5,0.2,"flowers",1.25054993280986
"17236","S",406,0.2,0.6,0.2,"flowers",1.28535376113785
"17237","S",407,0.2,0.6,0.2,"flowers",1.3611860905139
"17238","S",408,0.2,0.6,0.2,"flowers",1.48226327044871
"17239","S",409,0.2,0.6,0.2,"flowers",1.22590597858244
"17240","S",410,0.2,0.6,0.2,"flowers",1.28259122321771
"17241","S",411,0.2,0.6,0.2,"flowers",1.35821637461932
"17242","S",412,0.2,0.6,0.2,"flowers",1.32214050847174
"17243","S",413,0.2,0.6,0.2,"flowers",1.42960221357036
"17244","S",414,0.2,0.6,0.2,"flowers",1.33316725743739
"17245","S",415,0.2,0.6,0.2,"flowers",1.33524422132293
"17246","S",416,0.2,0.6,0.2,"flowers",1.61442828599034
"17247","S",417,0.2,0.6,0.2,"flowers",1.21740261628201
"17248","S",418,0.2,0.6,0.2,"flowers",1.06063038603445
"17249","S",419,0.2,0.6,0.2,"flowers",1.37904716128999
"17250","S",420,0.2,0.6,0.2,"flowers",1.05782419024204
"17251","S",421,0.1,0.7,0.2,"flowers",1.15908840513659
"17252","S",422,0.1,0.7,0.2,"flowers",1.26953489989352
"17253","S",423,0.1,0.7,0.2,"flowers",1.58817528571378
"17254","S",424,0.1,0.7,0.2,"flowers",0.877509521444802
"17255","S",425,0.1,0.7,0.2,"flowers",1.12618843996479
"17256","S",426,0.1,0.7,0.2,"flowers",1.19416576998353
"17257","S",427,0.1,0.7,0.2,"flowers",1.22086939955216
"17258","S",428,0.1,0.7,0.2,"flowers",0.829787587486223
"17259","S",429,0.1,0.7,0.2,"flowers",1.15604687918853
"17260","S",430,0.1,0.7,0.2,"flowers",1.29774694507988
"17261","S",431,0.1,0.7,0.2,"flowers",1.15822093239553
"17262","S",432,0.1,0.7,0.2,"flowers",1.56266973719205
"17263","S",433,0.1,0.7,0.2,"flowers",1.20979223918462
"17264","S",434,0.1,0.7,0.2,"flowers",1.17193262265521
"17265","S",435,0.1,0.7,0.2,"flowers",1.23808767524038
"17266","S",436,0,0.8,0.2,"flowers",1.75544592666386
"17267","S",437,0,0.8,0.2,"flowers",1.02578603096022
"17268","S",438,0,0.8,0.2,"flowers",1.33225606869462
"17269","S",439,0,0.8,0.2,"flowers",1.32292972912545
"17270","S",440,0,0.8,0.2,"flowers",1.44188608372056
"17271","S",441,0,0.8,0.2,"flowers",1.13062038661983
"17272","S",442,0,0.8,0.2,"flowers",1.15141082042554
"17273","S",443,0,0.8,0.2,"flowers",1.30431515800602
"17274","S",444,0,0.8,0.2,"flowers",1.25525190545254
"17275","S",445,0,0.8,0.2,"flowers",1.28096233291431
"17276","S",446,0,0.8,0.2,"flowers",1.24845633870839
"17277","S",447,0,0.8,0.2,"flowers",1.10302305856666
"17278","S",448,0,0.8,0.2,"flowers",1.2469198719282
"17279","S",449,0,0.8,0.2,"flowers",1.29706382230733
"17280","S",450,0,0.8,0.2,"flowers",1.03713191944729
"17281","S",451,0.7,0,0.3,"flowers",1.20910358650536
"17282","S",452,0.7,0,0.3,"flowers",0.869477954139913
"17283","S",453,0.7,0,0.3,"flowers",1.14768757704103
"17284","S",454,0.7,0,0.3,"flowers",0.84642340178817
"17285","S",455,0.7,0,0.3,"flowers",1.16583784367671
"17286","S",456,0.7,0,0.3,"flowers",1.16914533808459
"17287","S",457,0.7,0,0.3,"flowers",0.975194138659974
"17288","S",458,0.7,0,0.3,"flowers",1.01448306901536
"17289","S",459,0.7,0,0.3,"flowers",1.05301159353612
"17290","S",460,0.7,0,0.3,"flowers",1.11668041807077
"17291","S",461,0.7,0,0.3,"flowers",0.907833767308152
"17292","S",462,0.7,0,0.3,"flowers",0.779339492425179
"17293","S",463,0.7,0,0.3,"flowers",0.756857051525287
"17294","S",464,0.7,0,0.3,"flowers",0.97131504601726
"17295","S",465,0.7,0,0.3,"flowers",0.915316324442689
"17296","S",466,0.6,0.1,0.3,"flowers",0.698957868361559
"17297","S",467,0.6,0.1,0.3,"flowers",1.05561808561008
"17298","S",468,0.6,0.1,0.3,"flowers",1.1363465137654
"17299","S",469,0.6,0.1,0.3,"flowers",1.15385655329038
"17300","S",470,0.6,0.1,0.3,"flowers",1.16265023992865
"17301","S",471,0.6,0.1,0.3,"flowers",1.47308516691186
"17302","S",472,0.6,0.1,0.3,"flowers",1.49371226858541
"17303","S",473,0.6,0.1,0.3,"flowers",0.737098821310843
"17304","S",474,0.6,0.1,0.3,"flowers",1.14397234428816
"17305","S",475,0.6,0.1,0.3,"flowers",1.35923452706445
"17306","S",476,0.6,0.1,0.3,"flowers",1.08743922566314
"17307","S",477,0.6,0.1,0.3,"flowers",0.909080956255514
"17308","S",478,0.6,0.1,0.3,"flowers",0.794105805999853
"17309","S",479,0.6,0.1,0.3,"flowers",0.990144992298983
"17310","S",480,0.6,0.1,0.3,"flowers",1.06376681051092
"17311","S",481,0.5,0.2,0.3,"flowers",1.25755274541034
"17312","S",482,0.5,0.2,0.3,"flowers",1.44972888006289
"17313","S",483,0.5,0.2,0.3,"flowers",1.10070664052563
"17314","S",484,0.5,0.2,0.3,"flowers",0.764035833414079
"17315","S",485,0.5,0.2,0.3,"flowers",0.870094469017843
"17316","S",486,0.5,0.2,0.3,"flowers",1.23023021432688
"17317","S",487,0.5,0.2,0.3,"flowers",0.978268254334337
"17318","S",488,0.5,0.2,0.3,"flowers",1.18195811126258
"17319","S",489,0.5,0.2,0.3,"flowers",0.959765342983348
"17320","S",490,0.5,0.2,0.3,"flowers",0.988940205624615
"17321","S",491,0.5,0.2,0.3,"flowers",0.929051886229906
"17322","S",492,0.5,0.2,0.3,"flowers",0.954090416358743
"17323","S",493,0.5,0.2,0.3,"flowers",1.12270926931387
"17324","S",494,0.5,0.2,0.3,"flowers",1.19220252064277
"17325","S",495,0.5,0.2,0.3,"flowers",1.05727433281355
"17326","S",496,0.4,0.3,0.3,"flowers",0.936555412756086
"17327","S",497,0.4,0.3,0.3,"flowers",1.07060163068163
"17328","S",498,0.4,0.3,0.3,"flowers",1.38999660520138
"17329","S",499,0.4,0.3,0.3,"flowers",1.21739918875449
"17330","S",500,0.4,0.3,0.3,"flowers",0.929564289487925
"17331","S",501,0.4,0.3,0.3,"flowers",1.00034472562481
"17332","S",502,0.4,0.3,0.3,"flowers",1.26373318618207
"17333","S",503,0.4,0.3,0.3,"flowers",1.30669624592532
"17334","S",504,0.4,0.3,0.3,"flowers",1.22883955511545
"17335","S",505,0.4,0.3,0.3,"flowers",1.31267810090495
"17336","S",506,0.4,0.3,0.3,"flowers",1.1637502668945
