"","Explo","ls","low","med","high","variable","value"
"14616","S",756,0,0.5,0.5,"C_stock",11.683100263
"14617","S",757,0,0.5,0.5,"C_stock",13.292025886
"14618","S",758,0,0.5,0.5,"C_stock",12.44068045
"14619","S",759,0,0.5,0.5,"C_stock",11.683100263
"14620","S",760,0,0.5,0.5,"C_stock",8.3091289935
"14621","S",761,0,0.5,0.5,"C_stock",11.683100263
"14622","S",762,0,0.5,0.5,"C_stock",11.683100263
"14623","S",763,0,0.5,0.5,"C_stock",12.44068045
"14624","S",764,0,0.5,0.5,"C_stock",10.726483444
"14625","S",765,0,0.5,0.5,"C_stock",6.7327007913
"14626","S",766,0.4,0,0.6,"C_stock",12.44068045
"14627","S",767,0.4,0,0.6,"C_stock",10.860150802
"14628","S",768,0.4,0,0.6,"C_stock",10.860150802
"14629","S",769,0.4,0,0.6,"C_stock",10.726483444
"14630","S",770,0.4,0,0.6,"C_stock",12.44068045
"14631","S",771,0.4,0,0.6,"C_stock",12.44068045
"14632","S",772,0.4,0,0.6,"C_stock",12.44068045
"14633","S",773,0.4,0,0.6,"C_stock",12.44068045
"14634","S",774,0.4,0,0.6,"C_stock",12.44068045
"14635","S",775,0.4,0,0.6,"C_stock",12.44068045
"14636","S",776,0.4,0,0.6,"C_stock",10.726483444
"14637","S",777,0.4,0,0.6,"C_stock",10.028664959
"14638","S",778,0.4,0,0.6,"C_stock",10.860150802
"14639","S",779,0.4,0,0.6,"C_stock",8.2750501802
"14640","S",780,0.4,0,0.6,"C_stock",12.44068045
"14641","S",781,0.3,0.1,0.6,"C_stock",11.029081289
"14642","S",782,0.3,0.1,0.6,"C_stock",11.029081289
"14643","S",783,0.3,0.1,0.6,"C_stock",10.028664959
"14644","S",784,0.3,0.1,0.6,"C_stock",9.4237875282
"14645","S",785,0.3,0.1,0.6,"C_stock",11.683100263
"14646","S",786,0.3,0.1,0.6,"C_stock",10.726483444
"14647","S",787,0.3,0.1,0.6,"C_stock",8.2750501802
"14648","S",788,0.3,0.1,0.6,"C_stock",11.029081289
"14649","S",789,0.3,0.1,0.6,"C_stock",11.683100263
"14650","S",790,0.3,0.1,0.6,"C_stock",12.44068045
"14651","S",791,0.3,0.1,0.6,"C_stock",8.2750501802
"14652","S",792,0.3,0.1,0.6,"C_stock",10.726483444
"14653","S",793,0.3,0.1,0.6,"C_stock",9.4261714284
"14654","S",794,0.3,0.1,0.6,"C_stock",11.029081289
"14655","S",795,0.3,0.1,0.6,"C_stock",10.726483444
"14656","S",796,0.2,0.2,0.6,"C_stock",12.44068045
"14657","S",797,0.2,0.2,0.6,"C_stock",8.2750501802
"14658","S",798,0.2,0.2,0.6,"C_stock",10.726483444
"14659","S",799,0.2,0.2,0.6,"C_stock",11.029081289
"14660","S",800,0.2,0.2,0.6,"C_stock",8.3091289935
"14661","S",801,0.2,0.2,0.6,"C_stock",8.3091289935
"14662","S",802,0.2,0.2,0.6,"C_stock",11.683100263
"14663","S",803,0.2,0.2,0.6,"C_stock",12.44068045
"14664","S",804,0.2,0.2,0.6,"C_stock",7.7101311725
"14665","S",805,0.2,0.2,0.6,"C_stock",10.028664959
"14666","S",806,0.2,0.2,0.6,"C_stock",12.44068045
"14667","S",807,0.2,0.2,0.6,"C_stock",13.292025886
"14668","S",808,0.2,0.2,0.6,"C_stock",11.683100263
"14669","S",809,0.2,0.2,0.6,"C_stock",10.860150802
"14670","S",810,0.2,0.2,0.6,"C_stock",13.292025886
"14671","S",811,0.1,0.3,0.6,"C_stock",12.44068045
"14672","S",812,0.1,0.3,0.6,"C_stock",12.44068045
"14673","S",813,0.1,0.3,0.6,"C_stock",12.44068045
"14674","S",814,0.1,0.3,0.6,"C_stock",11.683100263
"14675","S",815,0.1,0.3,0.6,"C_stock",12.44068045
"14676","S",816,0.1,0.3,0.6,"C_stock",13.292025886
"14677","S",817,0.1,0.3,0.6,"C_stock",10.726483444
"14678","S",818,0.1,0.3,0.6,"C_stock",10.726483444
"14679","S",819,0.1,0.3,0.6,"C_stock",8.3091289935
"14680","S",820,0.1,0.3,0.6,"C_stock",13.292025886
"14681","S",821,0.1,0.3,0.6,"C_stock",13.292025886
"14682","S",822,0.1,0.3,0.6,"C_stock",12.44068045
"14683","S",823,0.1,0.3,0.6,"C_stock",12.44068045
"14684","S",824,0.1,0.3,0.6,"C_stock",9.4261714284
"14685","S",825,0.1,0.3,0.6,"C_stock",12.44068045
"14686","S",826,0,0.4,0.6,"C_stock",12.44068045
"14687","S",827,0,0.4,0.6,"C_stock",8.2750501802
"14688","S",828,0,0.4,0.6,"C_stock",13.292025886
"14689","S",829,0,0.4,0.6,"C_stock",10.726483444
"14690","S",830,0,0.4,0.6,"C_stock",13.292025886
"14691","S",831,0,0.4,0.6,"C_stock",13.292025886
"14692","S",832,0,0.4,0.6,"C_stock",11.683100263
"14693","S",833,0,0.4,0.6,"C_stock",11.683100263
"14694","S",834,0,0.4,0.6,"C_stock",13.292025886
"14695","S",835,0,0.4,0.6,"C_stock",13.292025886
"14696","S",836,0,0.4,0.6,"C_stock",12.44068045
"14697","S",837,0,0.4,0.6,"C_stock",13.292025886
"14698","S",838,0,0.4,0.6,"C_stock",9.1194495132
"14699","S",839,0,0.4,0.6,"C_stock",12.44068045
"14700","S",840,0,0.4,0.6,"C_stock",13.292025886
"14701","S",841,0.3,0,0.7,"C_stock",10.726483444
"14702","S",842,0.3,0,0.7,"C_stock",10.726483444
"14703","S",843,0.3,0,0.7,"C_stock",12.44068045
"14704","S",844,0.3,0,0.7,"C_stock",10.726483444
"14705","S",845,0.3,0,0.7,"C_stock",8.2750501802
"14706","S",846,0.3,0,0.7,"C_stock",10.726483444
"14707","S",847,0.3,0,0.7,"C_stock",12.44068045
"14708","S",848,0.3,0,0.7,"C_stock",12.44068045
"14709","S",849,0.3,0,0.7,"C_stock",12.44068045
"14710","S",850,0.3,0,0.7,"C_stock",11.029081289
"14711","S",851,0.3,0,0.7,"C_stock",10.726483444
"14712","S",852,0.3,0,0.7,"C_stock",10.726483444
"14713","S",853,0.3,0,0.7,"C_stock",8.3091289935
"14714","S",854,0.3,0,0.7,"C_stock",12.44068045
"14715","S",855,0.3,0,0.7,"C_stock",10.726483444
"14716","S",856,0.2,0.1,0.7,"C_stock",8.3091289935
"14717","S",857,0.2,0.1,0.7,"C_stock",11.683100263
"14718","S",858,0.2,0.1,0.7,"C_stock",10.726483444
"14719","S",859,0.2,0.1,0.7,"C_stock",12.44068045
"14720","S",860,0.2,0.1,0.7,"C_stock",10.726483444
"14721","S",861,0.2,0.1,0.7,"C_stock",11.683100263
"14722","S",862,0.2,0.1,0.7,"C_stock",9.4261714284
"14723","S",863,0.2,0.1,0.7,"C_stock",12.44068045
"14724","S",864,0.2,0.1,0.7,"C_stock",13.292025886
"14725","S",865,0.2,0.1,0.7,"C_stock",12.44068045
"14726","S",866,0.2,0.1,0.7,"C_stock",10.860150802
"14727","S",867,0.2,0.1,0.7,"C_stock",13.292025886
"14728","S",868,0.2,0.1,0.7,"C_stock",10.726483444
"14729","S",869,0.2,0.1,0.7,"C_stock",10.028664959
"14730","S",870,0.2,0.1,0.7,"C_stock",8.3091289935
"14731","S",871,0.1,0.2,0.7,"C_stock",13.292025886
"14732","S",872,0.1,0.2,0.7,"C_stock",8.2750501802
"14733","S",873,0.1,0.2,0.7,"C_stock",12.44068045
"14734","S",874,0.1,0.2,0.7,"C_stock",8.3091289935
"14735","S",875,0.1,0.2,0.7,"C_stock",6.7885927361
"14736","S",876,0.1,0.2,0.7,"C_stock",13.292025886
"14737","S",877,0.1,0.2,0.7,"C_stock",12.44068045
"14738","S",878,0.1,0.2,0.7,"C_stock",12.44068045
"14739","S",879,0.1,0.2,0.7,"C_stock",12.44068045
"14740","S",880,0.1,0.2,0.7,"C_stock",12.44068045
"14741","S",881,0.1,0.2,0.7,"C_stock",12.44068045
"14742","S",882,0.1,0.2,0.7,"C_stock",10.726483444
"14743","S",883,0.1,0.2,0.7,"C_stock",10.726483444
"14744","S",884,0.1,0.2,0.7,"C_stock",10.726483444
"14745","S",885,0.1,0.2,0.7,"C_stock",13.292025886
"14746","S",886,0,0.3,0.7,"C_stock",12.44068045
"14747","S",887,0,0.3,0.7,"C_stock",6.7327007913
"14748","S",888,0,0.3,0.7,"C_stock",10.726483444
"14749","S",889,0,0.3,0.7,"C_stock",13.292025886
"14750","S",890,0,0.3,0.7,"C_stock",9.1194495132
"14751","S",891,0,0.3,0.7,"C_stock",9.4261714284
"14752","S",892,0,0.3,0.7,"C_stock",9.4261714284
"14753","S",893,0,0.3,0.7,"C_stock",10.726483444
"14754","S",894,0,0.3,0.7,"C_stock",13.292025886
"14755","S",895,0,0.3,0.7,"C_stock",13.292025886
"14756","S",896,0,0.3,0.7,"C_stock",12.44068045
"14757","S",897,0,0.3,0.7,"C_stock",12.44068045
"14758","S",898,0,0.3,0.7,"C_stock",9.1194495132
"14759","S",899,0,0.3,0.7,"C_stock",10.726483444
"14760","S",900,0,0.3,0.7,"C_stock",12.44068045
"14761","S",901,0.2,0,0.8,"C_stock",10.726483444
"14762","S",902,0.2,0,0.8,"C_stock",12.44068045
"14763","S",903,0.2,0,0.8,"C_stock",9.4237875282
"14764","S",904,0.2,0,0.8,"C_stock",10.860150802
"14765","S",905,0.2,0,0.8,"C_stock",12.44068045
"14766","S",906,0.2,0,0.8,"C_stock",10.726483444
"14767","S",907,0.2,0,0.8,"C_stock",8.3091289935
"14768","S",908,0.2,0,0.8,"C_stock",10.860150802
"14769","S",909,0.2,0,0.8,"C_stock",12.44068045
"14770","S",910,0.2,0,0.8,"C_stock",10.028664959
"14771","S",911,0.2,0,0.8,"C_stock",10.726483444
"14772","S",912,0.2,0,0.8,"C_stock",12.44068045
"14773","S",913,0.2,0,0.8,"C_stock",10.726483444
"14774","S",914,0.2,0,0.8,"C_stock",12.44068045
"14775","S",915,0.2,0,0.8,"C_stock",12.44068045
"14776","S",916,0.1,0.1,0.8,"C_stock",8.3091289935
"14777","S",917,0.1,0.1,0.8,"C_stock",10.726483444
"14778","S",918,0.1,0.1,0.8,"C_stock",12.44068045
"14779","S",919,0.1,0.1,0.8,"C_stock",12.44068045
"14780","S",920,0.1,0.1,0.8,"C_stock",12.44068045
"14781","S",921,0.1,0.1,0.8,"C_stock",8.3091289935
"14782","S",922,0.1,0.1,0.8,"C_stock",12.44068045
"14783","S",923,0.1,0.1,0.8,"C_stock",9.1194495132
"14784","S",924,0.1,0.1,0.8,"C_stock",12.44068045
"14785","S",925,0.1,0.1,0.8,"C_stock",12.44068045
"14786","S",926,0.1,0.1,0.8,"C_stock",10.726483444
"14787","S",927,0.1,0.1,0.8,"C_stock",10.726483444
"14788","S",928,0.1,0.1,0.8,"C_stock",10.726483444
"14789","S",929,0.1,0.1,0.8,"C_stock",12.44068045
"14790","S",930,0.1,0.1,0.8,"C_stock",13.292025886
"14791","S",931,0,0.2,0.8,"C_stock",9.4261714284
"14792","S",932,0,0.2,0.8,"C_stock",8.3091289935
"14793","S",933,0,0.2,0.8,"C_stock",13.292025886
"14794","S",934,0,0.2,0.8,"C_stock",8.2750501802
"14795","S",935,0,0.2,0.8,"C_stock",12.44068045
"14796","S",936,0,0.2,0.8,"C_stock",12.44068045
"14797","S",937,0,0.2,0.8,"C_stock",8.3091289935
"14798","S",938,0,0.2,0.8,"C_stock",12.44068045
"14799","S",939,0,0.2,0.8,"C_stock",6.7885927361
"14800","S",940,0,0.2,0.8,"C_stock",8.3091289935
"14801","S",941,0,0.2,0.8,"C_stock",10.726483444
"14802","S",942,0,0.2,0.8,"C_stock",10.726483444
"14803","S",943,0,0.2,0.8,"C_stock",12.44068045
"14804","S",944,0,0.2,0.8,"C_stock",9.4261714284
"14805","S",945,0,0.2,0.8,"C_stock",12.44068045
"14806","S",946,0.1,0,0.9,"C_stock",12.44068045
"14807","S",947,0.1,0,0.9,"C_stock",10.726483444
"14808","S",948,0.1,0,0.9,"C_stock",12.44068045
"14809","S",949,0.1,0,0.9,"C_stock",8.2750501802
"14810","S",950,0.1,0,0.9,"C_stock",12.44068045
"14811","S",951,0.1,0,0.9,"C_stock",12.44068045
"14812","S",952,0.1,0,0.9,"C_stock",12.44068045
"14813","S",953,0.1,0,0.9,"C_stock",12.44068045
"14814","S",954,0.1,0,0.9,"C_stock",10.726483444
"14815","S",955,0.1,0,0.9,"C_stock",10.726483444
"14816","S",956,0.1,0,0.9,"C_stock",8.3091289935
"14817","S",957,0.1,0,0.9,"C_stock",12.44068045
"14818","S",958,0.1,0,0.9,"C_stock",10.726483444
"14819","S",959,0.1,0,0.9,"C_stock",12.44068045
"14820","S",960,0.1,0,0.9,"C_stock",12.44068045
"14821","S",961,0,0.1,0.9,"C_stock",8.3091289935
"14822","S",962,0,0.1,0.9,"C_stock",12.44068045
"14823","S",963,0,0.1,0.9,"C_stock",10.726483444
"14824","S",964,0,0.1,0.9,"C_stock",12.44068045
"14825","S",965,0,0.1,0.9,"C_stock",12.44068045
"14826","S",966,0,0.1,0.9,"C_stock",12.44068045
"14827","S",967,0,0.1,0.9,"C_stock",12.44068045
"14828","S",968,0,0.1,0.9,"C_stock",8.2750501802
"14829","S",969,0,0.1,0.9,"C_stock",13.292025886
"14830","S",970,0,0.1,0.9,"C_stock",11.683100263
"14831","S",971,0,0.1,0.9,"C_stock",11.683100263
"14832","S",972,0,0.1,0.9,"C_stock",13.292025886
"14833","S",973,0,0.1,0.9,"C_stock",12.44068045
"14834","S",974,0,0.1,0.9,"C_stock",8.2750501802
"14835","S",975,0,0.1,0.9,"C_stock",12.44068045
"14836","S",976,0,0,1,"C_stock",12.44068045
"14837","S",977,0,0,1,"C_stock",12.44068045
"14838","S",978,0,0,1,"C_stock",12.44068045
"14839","S",979,0,0,1,"C_stock",12.44068045
"14840","S",980,0,0,1,"C_stock",8.3091289935
"14841","S",981,0,0,1,"C_stock",12.44068045
"14842","S",982,0,0,1,"C_stock",12.44068045
"14843","S",983,0,0,1,"C_stock",12.44068045
"14844","S",984,0,0,1,"C_stock",10.726483444
"14845","S",985,0,0,1,"C_stock",12.44068045
"14846","S",986,0,0,1,"C_stock",8.2750501802
"14847","S",987,0,0,1,"C_stock",12.44068045
"14848","S",988,0,0,1,"C_stock",12.44068045
"14849","S",989,0,0,1,"C_stock",12.44068045
"14850","S",990,0,0,1,"C_stock",12.44068045
"14851","A",1,1,0,0,"flowers",3.66551283860799
"14852","A",2,1,0,0,"flowers",3.32665378571321
"14853","A",3,1,0,0,"flowers",3.32665378571321
"14854","A",4,1,0,0,"flowers",3.32665378571321
"14855","A",5,1,0,0,"flowers",3.66551283860799
"14856","A",6,1,0,0,"flowers",3.66551283860799
"14857","A",7,1,0,0,"flowers",3.66551283860799
"14858","A",8,1,0,0,"flowers",3.32665378571321
"14859","A",9,1,0,0,"flowers",3.32665378571321
"14860","A",10,1,0,0,"flowers",3.66551283860799
"14861","A",11,1,0,0,"flowers",3.66551283860799
"14862","A",12,1,0,0,"flowers",3.66551283860799
"14863","A",13,1,0,0,"flowers",3.32665378571321
"14864","A",14,1,0,0,"flowers",3.66551283860799
"14865","A",15,1,0,0,"flowers",3.66551283860799
"14866","A",16,0.9,0.1,0,"flowers",3.66551283860799
"14867","A",17,0.9,0.1,0,"flowers",3.32665378571321
"14868","A",18,0.9,0.1,0,"flowers",3.32665378571321
"14869","A",19,0.9,0.1,0,"flowers",3.66551283860799
"14870","A",20,0.9,0.1,0,"flowers",3.32665378571321
"14871","A",21,0.9,0.1,0,"flowers",3.66551283860799
"14872","A",22,0.9,0.1,0,"flowers",3.32665378571321
"14873","A",23,0.9,0.1,0,"flowers",3.66551283860799
"14874","A",24,0.9,0.1,0,"flowers",3.32665378571321
"14875","A",25,0.9,0.1,0,"flowers",3.66551283860799
"14876","A",26,0.9,0.1,0,"flowers",3.32665378571321
"14877","A",27,0.9,0.1,0,"flowers",3.66551283860799
"14878","A",28,0.9,0.1,0,"flowers",3.66551283860799
"14879","A",29,0.9,0.1,0,"flowers",3.59177833948589
"14880","A",30,0.9,0.1,0,"flowers",3.32665378571321
"14881","A",31,0.8,0.2,0,"flowers",2.87689902846798
"14882","A",32,0.8,0.2,0,"flowers",3.66551283860799
"14883","A",33,0.8,0.2,0,"flowers",3.66551283860799
"14884","A",34,0.8,0.2,0,"flowers",3.59177833948589
"14885","A",35,0.8,0.2,0,"flowers",3.66551283860799
"14886","A",36,0.8,0.2,0,"flowers",2.68127953223829
"14887","A",37,0.8,0.2,0,"flowers",3.66551283860799
"14888","A",38,0.8,0.2,0,"flowers",3.59177833948589
"14889","A",39,0.8,0.2,0,"flowers",3.32665378571321
"14890","A",40,0.8,0.2,0,"flowers",3.66551283860799
"14891","A",41,0.8,0.2,0,"flowers",3.66551283860799
"14892","A",42,0.8,0.2,0,"flowers",3.66551283860799
"14893","A",43,0.8,0.2,0,"flowers",3.66551283860799
"14894","A",44,0.8,0.2,0,"flowers",3.32665378571321
"14895","A",45,0.8,0.2,0,"flowers",3.32665378571321
"14896","A",46,0.7,0.3,0,"flowers",3.66551283860799
"14897","A",47,0.7,0.3,0,"flowers",3.32665378571321
"14898","A",48,0.7,0.3,0,"flowers",3.66551283860799
"14899","A",49,0.7,0.3,0,"flowers",3.32665378571321
"14900","A",50,0.7,0.3,0,"flowers",3.66551283860799
"14901","A",51,0.7,0.3,0,"flowers",3.66551283860799
"14902","A",52,0.7,0.3,0,"flowers",3.32665378571321
"14903","A",53,0.7,0.3,0,"flowers",3.66551283860799
"14904","A",54,0.7,0.3,0,"flowers",3.32665378571321
"14905","A",55,0.7,0.3,0,"flowers",3.32665378571321
"14906","A",56,0.7,0.3,0,"flowers",3.66551283860799
"14907","A",57,0.7,0.3,0,"flowers",3.66551283860799
"14908","A",58,0.7,0.3,0,"flowers",3.32665378571321
"14909","A",59,0.7,0.3,0,"flowers",3.32665378571321
"14910","A",60,0.7,0.3,0,"flowers",3.32665378571321
"14911","A",61,0.6,0.4,0,"flowers",3.32665378571321
"14912","A",62,0.6,0.4,0,"flowers",3.32665378571321
"14913","A",63,0.6,0.4,0,"flowers",3.32665378571321
"14914","A",64,0.6,0.4,0,"flowers",3.66551283860799
"14915","A",65,0.6,0.4,0,"flowers",3.32665378571321
"14916","A",66,0.6,0.4,0,"flowers",3.32665378571321
"14917","A",67,0.6,0.4,0,"flowers",3.59177833948589
"14918","A",68,0.6,0.4,0,"flowers",3.66551283860799
"14919","A",69,0.6,0.4,0,"flowers",3.32665378571321
"14920","A",70,0.6,0.4,0,"flowers",3.32665378571321
"14921","A",71,0.6,0.4,0,"flowers",3.32665378571321
"14922","A",72,0.6,0.4,0,"flowers",3.59177833948589
"14923","A",73,0.6,0.4,0,"flowers",3.66551283860799
"14924","A",74,0.6,0.4,0,"flowers",3.59177833948589
"14925","A",75,0.6,0.4,0,"flowers",3.66551283860799
"14926","A",76,0.5,0.5,0,"flowers",3.32665378571321
"14927","A",77,0.5,0.5,0,"flowers",3.66551283860799
"14928","A",78,0.5,0.5,0,"flowers",3.59177833948589
"14929","A",79,0.5,0.5,0,"flowers",3.66551283860799
"14930","A",80,0.5,0.5,0,"flowers",3.32665378571321
"14931","A",81,0.5,0.5,0,"flowers",3.32665378571321
"14932","A",82,0.5,0.5,0,"flowers",2.94006071535946
"14933","A",83,0.5,0.5,0,"flowers",3.59177833948589
"14934","A",84,0.5,0.5,0,"flowers",3.66551283860799
"14935","A",85,0.5,0.5,0,"flowers",2.94006071535946
"14936","A",86,0.5,0.5,0,"flowers",3.59177833948589
"14937","A",87,0.5,0.5,0,"flowers",3.32665378571321
"14938","A",88,0.5,0.5,0,"flowers",3.59177833948589
"14939","A",89,0.5,0.5,0,"flowers",3.32665378571321
"14940","A",90,0.5,0.5,0,"flowers",3.32665378571321
"14941","A",91,0.4,0.6,0,"flowers",3.32665378571321
"14942","A",92,0.4,0.6,0,"flowers",3.66551283860799
"14943","A",93,0.4,0.6,0,"flowers",3.59177833948589
"14944","A",94,0.4,0.6,0,"flowers",3.32665378571321
"14945","A",95,0.4,0.6,0,"flowers",3.66551283860799
"14946","A",96,0.4,0.6,0,"flowers",3.32665378571321
"14947","A",97,0.4,0.6,0,"flowers",2.63985792799537
"14948","A",98,0.4,0.6,0,"flowers",3.32665378571321
"14949","A",99,0.4,0.6,0,"flowers",3.59177833948589
"14950","A",100,0.4,0.6,0,"flowers",3.59177833948589
"14951","A",101,0.4,0.6,0,"flowers",3.66551283860799
"14952","A",102,0.4,0.6,0,"flowers",3.66551283860799
"14953","A",103,0.4,0.6,0,"flowers",3.59177833948589
"14954","A",104,0.4,0.6,0,"flowers",3.32665378571321
"14955","A",105,0.4,0.6,0,"flowers",3.59177833948589
"14956","A",106,0.3,0.7,0,"flowers",2.63985792799537
"14957","A",107,0.3,0.7,0,"flowers",3.59177833948589
"14958","A",108,0.3,0.7,0,"flowers",3.32665378571321
"14959","A",109,0.3,0.7,0,"flowers",3.32665378571321
"14960","A",110,0.3,0.7,0,"flowers",3.32665378571321
"14961","A",111,0.3,0.7,0,"flowers",2.87689902846798
"14962","A",112,0.3,0.7,0,"flowers",3.32665378571321
"14963","A",113,0.3,0.7,0,"flowers",3.32665378571321
"14964","A",114,0.3,0.7,0,"flowers",3.32665378571321
"14965","A",115,0.3,0.7,0,"flowers",3.32665378571321
"14966","A",116,0.3,0.7,0,"flowers",3.32665378571321
"14967","A",117,0.3,0.7,0,"flowers",3.59177833948589
"14968","A",118,0.3,0.7,0,"flowers",3.59177833948589
"14969","A",119,0.3,0.7,0,"flowers",3.59177833948589
"14970","A",120,0.3,0.7,0,"flowers",3.59177833948589
"14971","A",121,0.2,0.8,0,"flowers",3.32665378571321
"14972","A",122,0.2,0.8,0,"flowers",3.59177833948589
"14973","A",123,0.2,0.8,0,"flowers",3.59177833948589
"14974","A",124,0.2,0.8,0,"flowers",3.59177833948589
"14975","A",125,0.2,0.8,0,"flowers",2.63985792799537
"14976","A",126,0.2,0.8,0,"flowers",3.59177833948589
"14977","A",127,0.2,0.8,0,"flowers",2.45475848710214
"14978","A",128,0.2,0.8,0,"flowers",3.59177833948589
"14979","A",129,0.2,0.8,0,"flowers",2.87689902846798
"14980","A",130,0.2,0.8,0,"flowers",2.87689902846798
"14981","A",131,0.2,0.8,0,"flowers",3.66551283860799
"14982","A",132,0.2,0.8,0,"flowers",3.66551283860799
"14983","A",133,0.2,0.8,0,"flowers",3.59177833948589
"14984","A",134,0.2,0.8,0,"flowers",3.66551283860799
"14985","A",135,0.2,0.8,0,"flowers",3.59177833948589
"14986","A",136,0.1,0.9,0,"flowers",3.59177833948589
"14987","A",137,0.1,0.9,0,"flowers",3.59177833948589
"14988","A",138,0.1,0.9,0,"flowers",3.59177833948589
"14989","A",139,0.1,0.9,0,"flowers",3.59177833948589
"14990","A",140,0.1,0.9,0,"flowers",2.87689902846798
"14991","A",141,0.1,0.9,0,"flowers",3.32665378571321
"14992","A",142,0.1,0.9,0,"flowers",3.32665378571321
"14993","A",143,0.1,0.9,0,"flowers",3.32665378571321
"14994","A",144,0.1,0.9,0,"flowers",3.59177833948589
"14995","A",145,0.1,0.9,0,"flowers",3.32665378571321
"14996","A",146,0.1,0.9,0,"flowers",2.63985792799537
"14997","A",147,0.1,0.9,0,"flowers",3.66551283860799
"14998","A",148,0.1,0.9,0,"flowers",3.32665378571321
"14999","A",149,0.1,0.9,0,"flowers",3.59177833948589
"15000","A",150,0.1,0.9,0,"flowers",3.66551283860799
"15001","A",151,0,1,0,"flowers",3.32665378571321
"15002","A",152,0,1,0,"flowers",2.87689902846798
"15003","A",153,0,1,0,"flowers",3.59177833948589
"15004","A",154,0,1,0,"flowers",3.32665378571321
"15005","A",155,0,1,0,"flowers",3.59177833948589
"15006","A",156,0,1,0,"flowers",3.59177833948589
"15007","A",157,0,1,0,"flowers",3.59177833948589
"15008","A",158,0,1,0,"flowers",3.59177833948589
"15009","A",159,0,1,0,"flowers",3.59177833948589
"15010","A",160,0,1,0,"flowers",3.59177833948589
"15011","A",161,0,1,0,"flowers",3.59177833948589
"15012","A",162,0,1,0,"flowers",3.59177833948589
"15013","A",163,0,1,0,"flowers",3.59177833948589
"15014","A",164,0,1,0,"flowers",3.32665378571321
"15015","A",165,0,1,0,"flowers",3.59177833948589
"15016","A",166,0.9,0,0.1,"flowers",4.13169005250878
"15017","A",167,0.9,0,0.1,"flowers",4.13169005250878
"15018","A",168,0.9,0,0.1,"flowers",3.32665378571321
"15019","A",169,0.9,0,0.1,"flowers",3.32665378571321
"15020","A",170,0.9,0,0.1,"flowers",3.66551283860799
"15021","A",171,0.9,0,0.1,"flowers",3.66551283860799
"15022","A",172,0.9,0,0.1,"flowers",3.32665378571321
"15023","A",173,0.9,0,0.1,"flowers",3.66551283860799
"15024","A",174,0.9,0,0.1,"flowers",3.32665378571321
"15025","A",175,0.9,0,0.1,"flowers",3.66551283860799
"15026","A",176,0.9,0,0.1,"flowers",3.32665378571321
"15027","A",177,0.9,0,0.1,"flowers",3.32665378571321
"15028","A",178,0.9,0,0.1,"flowers",3.66551283860799
"15029","A",179,0.9,0,0.1,"flowers",3.32665378571321
"15030","A",180,0.9,0,0.1,"flowers",3.32665378571321
"15031","A",181,0.8,0.1,0.1,"flowers",3.32665378571321
"15032","A",182,0.8,0.1,0.1,"flowers",3.32665378571321
"15033","A",183,0.8,0.1,0.1,"flowers",3.32665378571321
"15034","A",184,0.8,0.1,0.1,"flowers",3.66551283860799
"15035","A",185,0.8,0.1,0.1,"flowers",3.66551283860799
"15036","A",186,0.8,0.1,0.1,"flowers",3.32665378571321
"15037","A",187,0.8,0.1,0.1,"flowers",3.59177833948589
"15038","A",188,0.8,0.1,0.1,"flowers",3.32665378571321
"15039","A",189,0.8,0.1,0.1,"flowers",3.32665378571321
"15040","A",190,0.8,0.1,0.1,"flowers",3.32665378571321
"15041","A",191,0.8,0.1,0.1,"flowers",2.94006071535946
"15042","A",192,0.8,0.1,0.1,"flowers",3.66551283860799
"15043","A",193,0.8,0.1,0.1,"flowers",3.32665378571321
"15044","A",194,0.8,0.1,0.1,"flowers",3.32665378571321
"15045","A",195,0.8,0.1,0.1,"flowers",3.66551283860799
"15046","A",196,0.7,0.2,0.1,"flowers",3.66551283860799
"15047","A",197,0.7,0.2,0.1,"flowers",3.32665378571321
"15048","A",198,0.7,0.2,0.1,"flowers",3.32665378571321
"15049","A",199,0.7,0.2,0.1,"flowers",3.66551283860799
"15050","A",200,0.7,0.2,0.1,"flowers",3.66551283860799
"15051","A",201,0.7,0.2,0.1,"flowers",3.66551283860799
"15052","A",202,0.7,0.2,0.1,"flowers",3.66551283860799
"15053","A",203,0.7,0.2,0.1,"flowers",3.32665378571321
"15054","A",204,0.7,0.2,0.1,"flowers",4.13169005250878
"15055","A",205,0.7,0.2,0.1,"flowers",3.66551283860799
"15056","A",206,0.7,0.2,0.1,"flowers",3.66551283860799
"15057","A",207,0.7,0.2,0.1,"flowers",3.32665378571321
"15058","A",208,0.7,0.2,0.1,"flowers",3.66551283860799
"15059","A",209,0.7,0.2,0.1,"flowers",3.32665378571321
"15060","A",210,0.7,0.2,0.1,"flowers",3.32665378571321
"15061","A",211,0.6,0.3,0.1,"flowers",3.59177833948589
"15062","A",212,0.6,0.3,0.1,"flowers",3.66551283860799
"15063","A",213,0.6,0.3,0.1,"flowers",3.66551283860799
"15064","A",214,0.6,0.3,0.1,"flowers",3.32665378571321
"15065","A",215,0.6,0.3,0.1,"flowers",3.32665378571321
"15066","A",216,0.6,0.3,0.1,"flowers",3.59177833948589
