"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"17331","S",501,0.4,0.3,0.3,1.5425,0.559551324889133,"flowers",-0.171473904407922
"17332","S",502,0.4,0.3,0.3,1.56666666666666,0.566914978275043,"flowers",0.134546013068229
"17333","S",503,0.4,0.3,0.3,1.59316666666667,0.599793920370637,"flowers",0.176977739204083
"17334","S",504,0.4,0.3,0.3,1.592,0.534165323277909,"flowers",0.0651659627951625
"17335","S",505,0.4,0.3,0.3,1.51566666666667,0.452973849843426,"flowers",0.0373393960418509
"17336","S",506,0.4,0.3,0.3,1.628,0.557962452827637,"flowers",-0.0412568880211675
"17337","S",507,0.4,0.3,0.3,1.56716666666667,0.482387996339405,"flowers",0.0211986867723072
"17338","S",508,0.4,0.3,0.3,1.58333333333333,0.688616881783001,"flowers",0.0862178719239122
"17339","S",509,0.4,0.3,0.3,1.45383333333333,0.460779700180863,"flowers",0.118507928390832
"17340","S",510,0.4,0.3,0.3,1.6715,0.681534873612948,"flowers",0.289331655416952
"17341","S",511,0.3,0.4,0.3,1.59933333333333,0.56321837529648,"flowers",-0.372277665574025
"17342","S",512,0.3,0.4,0.3,1.7025,0.695012767446455,"flowers",-0.272764052417937
"17343","S",513,0.3,0.4,0.3,1.61333333333333,0.548872019533844,"flowers",-0.260597510362084
"17344","S",514,0.3,0.4,0.3,1.47583333333333,0.392073665602856,"flowers",-0.115344915528927
"17345","S",515,0.3,0.4,0.3,1.5725,0.396064941987556,"flowers",0.148560969665441
"17346","S",516,0.3,0.4,0.3,1.58633333333333,0.470270345153577,"flowers",-0.0768572501882244
"17347","S",517,0.3,0.4,0.3,1.56183333333333,0.46779127058925,"flowers",0.148044974479464
"17348","S",518,0.3,0.4,0.3,1.657,0.564297224895436,"flowers",-0.134546586768983
"17349","S",519,0.3,0.4,0.3,1.59833333333333,0.529082597579743,"flowers",-0.190019870855668
"17350","S",520,0.3,0.4,0.3,1.57366666666666,0.56475866144665,"flowers",0.303335241170469
"17351","S",521,0.3,0.4,0.3,1.7245,0.648645811586639,"flowers",0.122488224007406
"17352","S",522,0.3,0.4,0.3,1.5145,0.372254600581807,"flowers",0.0635389373053437
"17353","S",523,0.3,0.4,0.3,1.5275,0.389012083661379,"flowers",0.0297411073892278
"17354","S",524,0.3,0.4,0.3,1.662,0.656560811170931,"flowers",-0.193730252786534
"17355","S",525,0.3,0.4,0.3,1.578,0.413922668271069,"flowers",-0.230954618294743
"17356","S",526,0.2,0.5,0.3,1.627,0.494910392188624,"flowers",0.127749555268218
"17357","S",527,0.2,0.5,0.3,1.67783333333333,0.552521744167393,"flowers",-0.195485917153982
"17358","S",528,0.2,0.5,0.3,1.68133333333333,0.545549784988715,"flowers",-0.00780986412027252
"17359","S",529,0.2,0.5,0.3,1.65766666666667,0.567291703220846,"flowers",0.113065623329064
"17360","S",530,0.2,0.5,0.3,1.555,0.435994676601321,"flowers",0.112714638010621
"17361","S",531,0.2,0.5,0.3,1.6225,0.564086309173986,"flowers",-0.0652918196164603
"17362","S",532,0.2,0.5,0.3,1.46666666666667,0.308284780962084,"flowers",0.164845387272095
"17363","S",533,0.2,0.5,0.3,1.63633333333333,0.538372490262648,"flowers",-0.110519848570755
"17364","S",534,0.2,0.5,0.3,1.65366666666666,0.511253482586466,"flowers",-0.377338220367186
"17365","S",535,0.2,0.5,0.3,1.60716666666667,0.53447046021226,"flowers",0.138595658371367
"17366","S",536,0.2,0.5,0.3,1.68266666666667,0.609613923563488,"flowers",-0.165712456525059
"17367","S",537,0.2,0.5,0.3,1.648,0.526243852783662,"flowers",-0.0074618322376568
"17368","S",538,0.2,0.5,0.3,1.77333333333333,0.622301582240684,"flowers",-0.293954158697362
"17369","S",539,0.2,0.5,0.3,1.74366666666667,0.618421327471494,"flowers",-0.211967537491101
"17370","S",540,0.2,0.5,0.3,1.5975,0.474492093625997,"flowers",-0.188512732073519
"17371","S",541,0.1,0.6,0.3,1.6825,0.538769316631162,"flowers",0.02398220473689
"17372","S",542,0.1,0.6,0.3,1.67066666666666,0.459010072780086,"flowers",-0.103276392412643
"17373","S",543,0.1,0.6,0.3,1.63616666666666,0.410971485298426,"flowers",-0.334771242362705
"17374","S",544,0.1,0.6,0.3,1.59683333333333,0.473934444859932,"flowers",-0.332151561246293
"17375","S",545,0.1,0.6,0.3,1.7105,0.498617873677446,"flowers",0.184880276893847
"17376","S",546,0.1,0.6,0.3,1.67133333333333,0.479248897935967,"flowers",-0.183143947786863
"17377","S",547,0.1,0.6,0.3,1.63216666666666,0.468995544741797,"flowers",-0.0673841641742038
"17378","S",548,0.1,0.6,0.3,1.622,0.494390633775997,"flowers",0.149654176671851
"17379","S",549,0.1,0.6,0.3,1.63733333333333,0.477792118647824,"flowers",0.0138428614585706
"17380","S",550,0.1,0.6,0.3,1.59216666666667,0.416548909285764,"flowers",-0.207082127333224
"17381","S",551,0.1,0.6,0.3,1.777,0.61601306704114,"flowers",0.11406747796156
"17382","S",552,0.1,0.6,0.3,1.60366666666667,0.437082640433021,"flowers",0.123970852369107
"17383","S",553,0.1,0.6,0.3,1.70183333333333,0.520348559579816,"flowers",-0.114202561076006
"17384","S",554,0.1,0.6,0.3,1.58883333333333,0.402057248242333,"flowers",-0.178711923771946
"17385","S",555,0.1,0.6,0.3,1.53966666666666,0.360244944104822,"flowers",-0.26894425888512
"17386","S",556,0,0.7,0.3,1.59416666666666,0.221117043471508,"flowers",0.135749389643987
"17387","S",557,0,0.7,0.3,1.68133333333333,0.430901867892317,"flowers",-0.0242386172219005
"17388","S",558,0,0.7,0.3,1.65333333333333,0.407048242355791,"flowers",-0.085269899541913
"17389","S",559,0,0.7,0.3,1.66583333333333,0.447731076969146,"flowers",0.0369024032710463
"17390","S",560,0,0.7,0.3,1.765,0.584485634374468,"flowers",-0.04400961111197
"17391","S",561,0,0.7,0.3,1.67183333333333,0.462113001251779,"flowers",0.094945143140102
"17392","S",562,0,0.7,0.3,1.63833333333333,0.375240663515504,"flowers",0.0011279052706481
"17393","S",563,0,0.7,0.3,1.70366666666666,0.493506476122968,"flowers",-0.106061434348707
"17394","S",564,0,0.7,0.3,1.77333333333333,0.52660219952371,"flowers",-0.0842690237369742
"17395","S",565,0,0.7,0.3,1.61766666666667,0.324013412311938,"flowers",-0.124173488000726
"17396","S",566,0,0.7,0.3,1.70783333333333,0.440907488686967,"flowers",-0.0132698095444002
"17397","S",567,0,0.7,0.3,1.5975,0.318046943114837,"flowers",-0.115870837543004
"17398","S",568,0,0.7,0.3,1.71316666666666,0.489998393799333,"flowers",0.00527819747968221
"17399","S",569,0,0.7,0.3,1.757,0.507123819102628,"flowers",0.284976877700513
"17400","S",570,0,0.7,0.3,1.71216666666667,0.460238162983761,"flowers",0.254237664454498
"17401","S",571,0.6,0,0.4,1.53883333333333,0.619750572089236,"flowers",-0.11679763903478
"17402","S",572,0.6,0,0.4,1.556,0.533320138725673,"flowers",0.263089419004522
"17403","S",573,0.6,0,0.4,1.478,0.546057022301643,"flowers",-0.0528781810049588
"17404","S",574,0.6,0,0.4,1.62766666666667,0.597076312925567,"flowers",-0.290938609080835
"17405","S",575,0.6,0,0.4,1.54833333333333,0.643825852537051,"flowers",-0.252868354152815
"17406","S",576,0.6,0,0.4,1.50816666666667,0.624716948251045,"flowers",-0.330439034708283
"17407","S",577,0.6,0,0.4,1.68733333333333,0.803029833555544,"flowers",0.137791141348488
"17408","S",578,0.6,0,0.4,1.64283333333333,0.548470403896707,"flowers",0.0222651987823642
"17409","S",579,0.6,0,0.4,1.66316666666667,0.605626117193735,"flowers",-0.116641189771694
"17410","S",580,0.6,0,0.4,1.65,0.662586122983548,"flowers",0.175179093674773
"17411","S",581,0.6,0,0.4,1.62133333333333,0.575638561153107,"flowers",-0.0538560446732146
"17412","S",582,0.6,0,0.4,1.574,0.719315604079047,"flowers",0.0191423012147347
"17413","S",583,0.6,0,0.4,1.53166666666667,0.581375019742201,"flowers",0.148615931114241
"17414","S",584,0.6,0,0.4,1.593,0.540435809507041,"flowers",0.0453282038421015
"17415","S",585,0.6,0,0.4,1.487,0.528436898366829,"flowers",0.101664348773661
"17416","S",586,0.5,0.1,0.4,1.68216666666667,0.773316590655286,"flowers",0.121049944622387
"17417","S",587,0.5,0.1,0.4,1.56166666666667,0.516062968691147,"flowers",-0.122935806748073
"17418","S",588,0.5,0.1,0.4,1.72183333333333,0.709240791269086,"flowers",-0.00447946181682542
"17419","S",589,0.5,0.1,0.4,1.62883333333333,0.562261773971106,"flowers",0.291763703868722
"17420","S",590,0.5,0.1,0.4,1.511,0.509629616171403,"flowers",-0.182345429364386
"17421","S",591,0.5,0.1,0.4,1.7375,0.73844775887844,"flowers",0.0427794468474144
"17422","S",592,0.5,0.1,0.4,1.60283333333333,0.611723455835847,"flowers",0.0879151771187529
"17423","S",593,0.5,0.1,0.4,1.50233333333333,0.483104799100134,"flowers",-0.0272701008036379
"17424","S",594,0.5,0.1,0.4,1.62533333333333,0.595516582472731,"flowers",-0.155943602528275
"17425","S",595,0.5,0.1,0.4,1.74383333333333,0.752966991390363,"flowers",-0.0169815060043768
"17426","S",596,0.5,0.1,0.4,1.69533333333333,0.707771585530213,"flowers",-0.0712397121904205
"17427","S",597,0.5,0.1,0.4,1.70533333333333,0.760207005596518,"flowers",-0.173113588293616
"17428","S",598,0.5,0.1,0.4,1.68116666666667,0.686176582571233,"flowers",0.173759344463365
"17429","S",599,0.5,0.1,0.4,1.67516666666666,0.569396718867249,"flowers",-0.117814739404323
"17430","S",600,0.5,0.1,0.4,1.59483333333333,0.565442277457038,"flowers",-0.0228584666584201
"17431","S",601,0.4,0.2,0.4,1.644,0.65556553664718,"flowers",-0.195177634829166
"17432","S",602,0.4,0.2,0.4,1.62183333333333,0.554445808281555,"flowers",-0.134109835970608
"17433","S",603,0.4,0.2,0.4,1.74283333333333,0.724747742406595,"flowers",0.0955489324718675
"17434","S",604,0.4,0.2,0.4,1.64566666666667,0.609729853153968,"flowers",-0.0431185649174089
"17435","S",605,0.4,0.2,0.4,1.60433333333333,0.658823867880398,"flowers",-0.132243945667273
"17436","S",606,0.4,0.2,0.4,1.5955,0.585535024940522,"flowers",-0.244335942063795
"17437","S",607,0.4,0.2,0.4,1.67933333333333,0.576697280283528,"flowers",-0.190181760081907
"17438","S",608,0.4,0.2,0.4,1.7,0.616490965960663,"flowers",-0.0544226464573644
"17439","S",609,0.4,0.2,0.4,1.58516666666667,0.624787593536424,"flowers",-0.220893459917977
"17440","S",610,0.4,0.2,0.4,1.677,0.544740735704428,"flowers",-0.196955566781478
"17441","S",611,0.4,0.2,0.4,1.5985,0.625273989326594,"flowers",-0.266371215199015
"17442","S",612,0.4,0.2,0.4,1.70533333333333,0.638716788414449,"flowers",0.00705107883089455
"17443","S",613,0.4,0.2,0.4,1.76683333333333,0.689112172595835,"flowers",-0.0866303131803657
"17444","S",614,0.4,0.2,0.4,1.63633333333333,0.520530830670971,"flowers",-0.128538872407457
"17445","S",615,0.4,0.2,0.4,1.63766666666667,0.54915546832847,"flowers",0.385978869049027
"17446","S",616,0.3,0.3,0.4,1.71483333333333,0.649095976277587,"flowers",0.0507703120073399
"17447","S",617,0.3,0.3,0.4,1.73233333333333,0.641497668942966,"flowers",-0.0469921751257805
"17448","S",618,0.3,0.3,0.4,1.66616666666667,0.500221586701803,"flowers",0.216400187023667
"17449","S",619,0.3,0.3,0.4,1.62683333333333,0.50882790148864,"flowers",0.0114524447756939
"17450","S",620,0.3,0.3,0.4,1.54516666666667,0.389025729892663,"flowers",0.0375848165934223
"17451","S",621,0.3,0.3,0.4,1.61916666666667,0.493842486259097,"flowers",0.29364523369356
"17452","S",622,0.3,0.3,0.4,1.68,0.650461374717977,"flowers",0.170283115127101
"17453","S",623,0.3,0.3,0.4,1.61366666666667,0.603518387826289,"flowers",0.258297842348794
"17454","S",624,0.3,0.3,0.4,1.689,0.612692499354636,"flowers",-0.046272967723996
"17455","S",625,0.3,0.3,0.4,1.6375,0.610934949356867,"flowers",-0.160967755999492
"17456","S",626,0.3,0.3,0.4,1.74316666666666,0.57974209357414,"flowers",-0.384906037879504
"17457","S",627,0.3,0.3,0.4,1.71466666666667,0.550194017406699,"flowers",-0.45521171297317
"17458","S",628,0.3,0.3,0.4,1.684,0.615041502162834,"flowers",-0.414782590775838
"17459","S",629,0.3,0.3,0.4,1.622,0.561190203446607,"flowers",-0.342217085498387
"17460","S",630,0.3,0.3,0.4,1.77,0.639792115157168,"flowers",0.119875200547471
"17461","S",631,0.2,0.4,0.4,1.88516666666667,0.677725157338054,"flowers",-0.197355408107615
"17462","S",632,0.2,0.4,0.4,1.69416666666666,0.564220892957166,"flowers",-0.0623728646235224
"17463","S",633,0.2,0.4,0.4,1.73533333333333,0.618595482015809,"flowers",-0.252494783742184
"17464","S",634,0.2,0.4,0.4,1.792,0.64326127019151,"flowers",0.037909129805878
"17465","S",635,0.2,0.4,0.4,1.53666666666667,0.341744796848234,"flowers",0.407416668282417
"17466","S",636,0.2,0.4,0.4,1.712,0.611926123193735,"flowers",-0.0371638921377092
"17467","S",637,0.2,0.4,0.4,1.676,0.541790698050297,"flowers",0.329719935987747
"17468","S",638,0.2,0.4,0.4,1.68116666666667,0.557877951385403,"flowers",-0.242750851381358
"17469","S",639,0.2,0.4,0.4,1.7135,0.56852008987598,"flowers",0.140325690528863
"17470","S",640,0.2,0.4,0.4,1.85033333333333,0.691541398741131,"flowers",0.195649618108444
"17471","S",641,0.2,0.4,0.4,1.67516666666667,0.55488150776028,"flowers",-0.338947039879083
"17472","S",642,0.2,0.4,0.4,1.68733333333333,0.528218646274063,"flowers",-0.108468048200918
"17473","S",643,0.2,0.4,0.4,1.7375,0.533522102010152,"flowers",-0.00366686315359413
"17474","S",644,0.2,0.4,0.4,1.70533333333333,0.540665913138261,"flowers",-0.194048255768026
"17475","S",645,0.2,0.4,0.4,1.71366666666666,0.513538799668955,"flowers",0.0490923927403365
"17476","S",646,0.1,0.5,0.4,1.78833333333333,0.521710150832318,"flowers",0.227733396080186
"17477","S",647,0.1,0.5,0.4,1.83233333333333,0.636346244751925,"flowers",-0.0331025026460828
"17478","S",648,0.1,0.5,0.4,1.68966666666667,0.373477815957449,"flowers",-0.375713385334028
"17479","S",649,0.1,0.5,0.4,1.70566666666666,0.512271147338069,"flowers",-0.039599662198849
"17480","S",650,0.1,0.5,0.4,1.71816666666666,0.453220608261679,"flowers",0.0228703639208475
"17481","S",651,0.1,0.5,0.4,1.84216666666666,0.605493396401992,"flowers",-0.170292739263915
"17482","S",652,0.1,0.5,0.4,1.78633333333333,0.516270935664933,"flowers",0.231000234630426
"17483","S",653,0.1,0.5,0.4,1.677,0.46792475917279,"flowers",0.127614672061139
"17484","S",654,0.1,0.5,0.4,1.6845,0.407938244236932,"flowers",-0.195050924335519
"17485","S",655,0.1,0.5,0.4,1.70216666666667,0.448839415590538,"flowers",-0.155882155902872
"17486","S",656,0.1,0.5,0.4,1.8285,0.585924114456159,"flowers",-0.210277195893
"17487","S",657,0.1,0.5,0.4,1.76816666666667,0.544963159928277,"flowers",0.0785264094238798
"17488","S",658,0.1,0.5,0.4,1.75366666666666,0.577880760053063,"flowers",0.125083025601708
"17489","S",659,0.1,0.5,0.4,1.8295,0.5845722557753,"flowers",0.141560495550729
"17490","S",660,0.1,0.5,0.4,1.67166666666667,0.461687725151488,"flowers",0.112841196480469
"17491","S",661,0,0.6,0.4,1.64916666666667,0.331031170439387,"flowers",0.0583844753079798
"17492","S",662,0,0.6,0.4,1.72233333333333,0.444677855375922,"flowers",9.17064181123164e-05
"17493","S",663,0,0.6,0.4,1.80083333333333,0.492403559524198,"flowers",-0.0935003252217982
"17494","S",664,0,0.6,0.4,1.705,0.430410369786502,"flowers",0.00216314507456368
"17495","S",665,0,0.6,0.4,1.8475,0.567542487668229,"flowers",0.0441936773878116
"17496","S",666,0,0.6,0.4,1.617,0.310825066914211,"flowers",0.108323752580512
"17497","S",667,0,0.6,0.4,1.6845,0.372668099447322,"flowers",0.241317135012125
"17498","S",668,0,0.6,0.4,1.68966666666666,0.441536878204771,"flowers",0.0616355725151879
"17499","S",669,0,0.6,0.4,1.80733333333333,0.52947749692795,"flowers",-0.0181753762741694
"17500","S",670,0,0.6,0.4,1.77,0.489656594203442,"flowers",0.103067842732024
"17501","S",671,0,0.6,0.4,1.66316666666667,0.413028150476963,"flowers",0.0358220017115189
"17502","S",672,0,0.6,0.4,1.7895,0.539910857982966,"flowers",-0.333633380962792
"17503","S",673,0,0.6,0.4,1.80266666666667,0.533986983704128,"flowers",0.0264506749444113
"17504","S",674,0,0.6,0.4,1.74383333333333,0.478801261640096,"flowers",0.390188559379821
"17505","S",675,0,0.6,0.4,1.7525,0.512534401133894,"flowers",-0.0139181730507103
"17506","S",676,0.5,0,0.5,1.72916666666667,0.648514565738741,"flowers",0.0415372705234344
"17507","S",677,0.5,0,0.5,1.75333333333333,0.713550936003594,"flowers",0.13215945406273
"17508","S",678,0.5,0,0.5,1.66966666666667,0.724808957375222,"flowers",0.287235547429833
"17509","S",679,0.5,0,0.5,1.8175,0.672461045730302,"flowers",0.0312997443535394
"17510","S",680,0.5,0,0.5,1.70516666666667,0.701773085094436,"flowers",0.0204797028187946
"17511","S",681,0.5,0,0.5,1.66666666666667,0.628215186848944,"flowers",-0.00804153348267984
"17512","S",682,0.5,0,0.5,1.71383333333333,0.635717272549113,"flowers",-0.136282199520326
"17513","S",683,0.5,0,0.5,1.54416666666667,0.499407828345076,"flowers",0.187078697473626
"17514","S",684,0.5,0,0.5,1.54566666666667,0.565425219646546,"flowers",-0.052003875111379
"17515","S",685,0.5,0,0.5,1.744,0.626304170176317,"flowers",0.0812621607103813
"17516","S",686,0.5,0,0.5,1.64133333333333,0.643908206018356,"flowers",0.0926205372866426
"17517","S",687,0.5,0,0.5,1.7215,0.614215574212293,"flowers",0.226728964061161
"17518","S",688,0.5,0,0.5,1.65933333333333,0.614670040964465,"flowers",0.067618967420885
"17519","S",689,0.5,0,0.5,1.76833333333333,0.693132983873464,"flowers",-0.210392032473996
"17520","S",690,0.5,0,0.5,1.679,0.546076465499878,"flowers",0.291811199030019
"17521","S",691,0.4,0.1,0.5,1.7905,0.682258888808364,"flowers",0.26645105951098
"17522","S",692,0.4,0.1,0.5,1.7545,0.657400440755992,"flowers",-0.10316111304081
"17523","S",693,0.4,0.1,0.5,1.73833333333333,0.593418637230365,"flowers",0.121865713833373
"17524","S",694,0.4,0.1,0.5,1.68416666666667,0.645703391945845,"flowers",0.158863399133841
"17525","S",695,0.4,0.1,0.5,1.67016666666667,0.724948891344574,"flowers",-0.0346105028733999
"17526","S",696,0.4,0.1,0.5,1.74533333333333,0.662421111072905,"flowers",-0.252373642874276
"17527","S",697,0.4,0.1,0.5,1.69733333333333,0.62746216255014,"flowers",-0.0225095468029179
"17528","S",698,0.4,0.1,0.5,1.81416666666667,0.685332329045235,"flowers",0.208180231365229
"17529","S",699,0.4,0.1,0.5,1.7705,0.659819489905579,"flowers",-0.182632704603487
"17530","S",700,0.4,0.1,0.5,1.56533333333333,0.466573932585073,"flowers",0.304060260299603
"17531","S",701,0.4,0.1,0.5,1.76583333333333,0.614282804738608,"flowers",-0.190844380621183
"17532","S",702,0.4,0.1,0.5,1.69533333333333,0.703236696889356,"flowers",0.30995698298829
"17533","S",703,0.4,0.1,0.5,1.61733333333333,0.52811170722551,"flowers",-0.132097513512367
"17534","S",704,0.4,0.1,0.5,1.68883333333333,0.571317002446059,"flowers",-0.0850137731273378
"17535","S",705,0.4,0.1,0.5,1.66966666666667,0.542749515925199,"flowers",0.31515043577137
"17536","S",706,0.3,0.2,0.5,1.552,0.32973127854267,"flowers",0.300616929249837
"17537","S",707,0.3,0.2,0.5,1.91516666666667,0.712549954930603,"flowers",-0.116057082846796
"17538","S",708,0.3,0.2,0.5,1.64233333333333,0.471312980858713,"flowers",0.12257023098252
"17539","S",709,0.3,0.2,0.5,1.71666666666667,0.589902691284915,"flowers",-0.19544416308192
"17540","S",710,0.3,0.2,0.5,1.878,0.659667331049765,"flowers",0.159618781715587
"17541","S",711,0.3,0.2,0.5,1.86866666666667,0.703638603226555,"flowers",-0.0967751521549591
"17542","S",712,0.3,0.2,0.5,1.72183333333333,0.529812714405456,"flowers",0.13235383123474
"17543","S",713,0.3,0.2,0.5,1.845,0.703385113066769,"flowers",0.136691889738288
"17544","S",714,0.3,0.2,0.5,1.74616666666667,0.492047906179172,"flowers",0.350033358224079
"17545","S",715,0.3,0.2,0.5,1.67733333333333,0.563648388778714,"flowers",-0.0474645095095533
"17546","S",716,0.3,0.2,0.5,1.8025,0.685423744756879,"flowers",0.0228577530462239
"17547","S",717,0.3,0.2,0.5,1.77516666666667,0.62218524195664,"flowers",0.0623415473783156
"17548","S",718,0.3,0.2,0.5,1.63483333333333,0.558622340900439,"flowers",0.265145230395073
"17549","S",719,0.3,0.2,0.5,1.6935,0.530721876199336,"flowers",0.53634134819382
"17550","S",720,0.3,0.2,0.5,1.731,0.702970856217637,"flowers",-0.263076661961866
"17551","S",721,0.2,0.3,0.5,1.7085,0.521614569638597,"flowers",0.222217655360078
"17552","S",722,0.2,0.3,0.5,1.775,0.505702054475988,"flowers",0.126787758195676
"17553","S",723,0.2,0.3,0.5,1.76433333333333,0.522942883362284,"flowers",-0.00110377286956972
"17554","S",724,0.2,0.3,0.5,1.6865,0.473727307349275,"flowers",0.260476438272895
"17555","S",725,0.2,0.3,0.5,1.79266666666667,0.582846463487598,"flowers",-0.0687112717594278
"17556","S",726,0.2,0.3,0.5,1.82083333333333,0.634697483106502,"flowers",-0.00258674604275273
